,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
398,60906e3b7f73e47d72dffae6,5.0,6,1,1,16,0.375
399,60a3b9f759634d632f1dfbb9,0.0,11,1,1,16,0.6875
400,60a3b9f759634d632f1dfbb9,5.0,2,1,1,16,0.125
401,60a3b9f759634d632f1dfbb9,1.0,1,1,1,16,0.0625
402,60a3b9f759634d632f1dfbb9,2.0,1,1,1,16,0.0625
403,60a3b9f759634d632f1dfbb9,3.0,1,1,1,16,0.0625
404,60a40fb10fd5e621807cb3d1,0.0,9,1,1,16,0.5625
405,60a40fb10fd5e621807cb3d1,3.0,4,1,1,16,0.25
406,60a40fb10fd5e621807cb3d1,2.0,2,1,1,16,0.125
407,60a40fb10fd5e621807cb3d1,4.0,1,1,1,16,0.0625
408,60aa24f182a57c8f53dbd045,0.0,10,1,1,16,0.625
409,60aa24f182a57c8f53dbd045,5.0,3,1,1,16,0.1875
410,60aa24f182a57c8f53dbd045,1.0,2,1,1,16,0.125
411,60aa24f182a57c8f53dbd045,4.0,1,1,1,16,0.0625
412,60abbec6982db32a78d69cc3,3.0,4,1,1,16,0.25
413,60abbec6982db32a78d69cc3,0.0,3,1,1,16,0.1875
414,60abbec6982db32a78d69cc3,2.0,3,1,1,16,0.1875
415,60abbec6982db32a78d69cc3,4.0,3,1,1,16,0.1875
416,60abbec6982db32a78d69cc3,1.0,2,1,1,16,0.125
417,60abbec6982db32a78d69cc3,5.0,1,1,1,16,0.0625
418,60b7a7f7f76266aaddb936e6,0.0,10,1,1,16,0.625
419,60b7a7f7f76266aaddb936e6,5.0,4,1,1,16,0.25
420,60b7a7f7f76266aaddb936e6,3.0,1,1,1,16,0.0625
421,60b7a7f7f76266aaddb936e6,4.0,1,1,1,16,0.0625
422,60b9e2ee26d03024caca5b4d,5.0,8,1,1,16,0.5
423,60b9e2ee26d03024caca5b4d,0.0,7,1,1,16,0.4375
424,60b9e2ee26d03024caca5b4d,1.0,1,1,1,16,0.0625
425,60b9f39f471bc230435f13de,4.0,8,1,1,16,0.5
426,60b9f39f471bc230435f13de,1.0,5,1,1,16,0.3125
427,60b9f39f471bc230435f13de,0.0,3,1,1,16,0.1875
428,60bd6967c850b4089ad7d11e,2.0,5,1,1,16,0.3125
429,60bd6967c850b4089ad7d11e,0.0,3,1,1,16,0.1875
430,60bd6967c850b4089ad7d11e,1.0,3,1,1,16,0.1875
431,60bd6967c850b4089ad7d11e,4.0,3,1,1,16,0.1875
432,60bd6967c850b4089ad7d11e,3.0,2,1,1,16,0.125
433,60c12d3f31d2d52920914962,0.0,7,1,1,16,0.4375
434,60c12d3f31d2d52920914962,1.0,3,1,1,16,0.1875
435,60c12d3f31d2d52920914962,3.0,3,1,1,16,0.1875
436,60c12d3f31d2d52920914962,2.0,2,1,1,16,0.125
437,60c12d3f31d2d52920914962,4.0,1,1,1,16,0.0625
438,60c23c4be9fca664506d10df,0.0,7,1,1,16,0.4375
439,60c23c4be9fca664506d10df,5.0,5,1,1,16,0.3125
440,60c23c4be9fca664506d10df,4.0,3,1,1,16,0.1875
441,60c23c4be9fca664506d10df,2.0,1,1,1,16,0.0625
442,60c33f3e6706eca45e689ea4,0.0,9,1,1,16,0.5625
443,60c33f3e6706eca45e689ea4,1.0,2,1,1,16,0.125
444,60c33f3e6706eca45e689ea4,3.0,2,1,1,16,0.125
445,60c33f3e6706eca45e689ea4,5.0,2,1,1,16,0.125
446,60c33f3e6706eca45e689ea4,4.0,1,1,1,16,0.0625
447,60c3ca053db550f65c5ffc5d,5.0,13,1,1,16,0.8125
448,60c3ca053db550f65c5ffc5d,0.0,1,1,1,16,0.0625
449,60c3ca053db550f65c5ffc5d,1.0,1,1,1,16,0.0625
450,60c3ca053db550f65c5ffc5d,2.0,1,1,1,16,0.0625
451,60c4fb3e164d2989dfce65d9,4.0,7,1,1,16,0.4375
452,60c4fb3e164d2989dfce65d9,5.0,3,1,1,16,0.1875
453,60c4fb3e164d2989dfce65d9,0.0,2,1,1,16,0.125
454,60c4fb3e164d2989dfce65d9,2.0,2,1,1,16,0.125
455,60c4fb3e164d2989dfce65d9,3.0,2,1,1,16,0.125
456,60c7d2088f3c20d2678aff34,4.0,5,1,1,16,0.3125
457,60c7d2088f3c20d2678aff34,3.0,4,1,1,16,0.25
458,60c7d2088f3c20d2678aff34,5.0,4,1,1,16,0.25
459,60c7d2088f3c20d2678aff34,0.0,1,1,1,16,0.0625
460,60c7d2088f3c20d2678aff34,1.0,1,1,1,16,0.0625
461,60c7d2088f3c20d2678aff34,2.0,1,1,1,16,0.0625
462,60c8007947c7b818a1a50e21,0.0,11,1,1,16,0.6875
463,60c8007947c7b818a1a50e21,1.0,2,1,1,16,0.125
464,60c8007947c7b818a1a50e21,5.0,2,1,1,16,0.125
465,60c8007947c7b818a1a50e21,2.0,1,1,1,16,0.0625
466,60c9b0886e03c28f26d97b19,5.0,6,1,1,16,0.375
467,60c9b0886e03c28f26d97b19,4.0,5,1,1,16,0.3125
468,60c9b0886e03c28f26d97b19,1.0,3,1,1,16,0.1875
469,60c9b0886e03c28f26d97b19,0.0,2,1,1,16,0.125
470,60ccff94574aa99f06aea765,0.0,11,1,1,16,0.6875
471,60ccff94574aa99f06aea765,5.0,4,1,1,16,0.25
472,60ccff94574aa99f06aea765,3.0,1,1,1,16,0.0625
473,60cf0d251a90eb823bc9b740,0.0,8,1,1,16,0.5
474,60cf0d251a90eb823bc9b740,5.0,5,1,1,16,0.3125
475,60cf0d251a90eb823bc9b740,1.0,1,1,1,16,0.0625
476,60cf0d251a90eb823bc9b740,3.0,1,1,1,16,0.0625
477,60cf0d251a90eb823bc9b740,4.0,1,1,1,16,0.0625
478,60cf27d91a67205d3476f10b,0.0,10,1,1,16,0.625
479,60cf27d91a67205d3476f10b,5.0,3,1,1,16,0.1875
480,60cf27d91a67205d3476f10b,4.0,2,1,1,16,0.125
481,60cf27d91a67205d3476f10b,2.0,1,1,1,16,0.0625
482,60d09497033d20172c7b991d,0.0,11,1,1,16,0.6875
483,60d09497033d20172c7b991d,5.0,2,1,1,16,0.125
484,60d09497033d20172c7b991d,1.0,1,1,1,16,0.0625
485,60d09497033d20172c7b991d,2.0,1,1,1,16,0.0625
486,60d09497033d20172c7b991d,4.0,1,1,1,16,0.0625
487,60d0b4aae756ad9cf1bf5742,2.0,6,1,1,16,0.375
488,60d0b4aae756ad9cf1bf5742,5.0,5,1,1,16,0.3125
489,60d0b4aae756ad9cf1bf5742,0.0,3,1,1,16,0.1875
490,60d0b4aae756ad9cf1bf5742,1.0,1,1,1,16,0.0625
491,60d0b4aae756ad9cf1bf5742,3.0,1,1,1,16,0.0625
492,60d3457b4b0840ff0b8435a4,0.0,7,1,1,16,0.4375
493,60d3457b4b0840ff0b8435a4,5.0,6,1,1,16,0.375
494,60d3457b4b0840ff0b8435a4,3.0,2,1,1,16,0.125
495,60d3457b4b0840ff0b8435a4,4.0,1,1,1,16,0.0625
0,567f59e0d18c640011e7ac0b,5.0,12,1,-1,16,0.75
1,567f59e0d18c640011e7ac0b,0.0,2,1,-1,16,0.125
2,567f59e0d18c640011e7ac0b,1.0,2,1,-1,16,0.125
3,568e3e02e3ef9e000ca13b18,0.0,4,1,-1,16,0.25
4,568e3e02e3ef9e000ca13b18,1.0,4,1,-1,16,0.25
5,568e3e02e3ef9e000ca13b18,5.0,4,1,-1,16,0.25
6,568e3e02e3ef9e000ca13b18,2.0,2,1,-1,16,0.125
7,568e3e02e3ef9e000ca13b18,3.0,2,1,-1,16,0.125
8,5775a802f8f7ed00014b4c50,0.0,6,1,-1,16,0.375
9,5775a802f8f7ed00014b4c50,4.0,4,1,-1,16,0.25
10,5775a802f8f7ed00014b4c50,5.0,4,1,-1,16,0.25
11,5775a802f8f7ed00014b4c50,1.0,2,1,-1,16,0.125
12,5915e5c6405db80001f30ff1,3.0,5,1,-1,16,0.3125
13,5915e5c6405db80001f30ff1,4.0,4,1,-1,16,0.25
14,5915e5c6405db80001f30ff1,1.0,3,1,-1,16,0.1875
15,5915e5c6405db80001f30ff1,2.0,3,1,-1,16,0.1875
16,5915e5c6405db80001f30ff1,5.0,1,1,-1,16,0.0625
17,592220f8fc043000016c5aeb,0.0,5,1,-1,16,0.3125
18,592220f8fc043000016c5aeb,4.0,5,1,-1,16,0.3125
19,592220f8fc043000016c5aeb,1.0,4,1,-1,16,0.25
20,592220f8fc043000016c5aeb,3.0,2,1,-1,16,0.125
21,599be413e6e73e00018726a3,0.0,14,1,-1,16,0.875
22,599be413e6e73e00018726a3,1.0,1,1,-1,16,0.0625
23,599be413e6e73e00018726a3,5.0,1,1,-1,16,0.0625
24,59efd2b3d838ae000185123a,0.0,5,1,-1,16,0.3125
25,59efd2b3d838ae000185123a,1.0,4,1,-1,16,0.25
26,59efd2b3d838ae000185123a,5.0,4,1,-1,16,0.25
27,59efd2b3d838ae000185123a,2.0,1,1,-1,16,0.0625
28,59efd2b3d838ae000185123a,3.0,1,1,-1,16,0.0625
29,59efd2b3d838ae000185123a,4.0,1,1,-1,16,0.0625
30,5a5f8c02acc75b00017ab214,0.0,5,1,-1,16,0.3125
31,5a5f8c02acc75b00017ab214,2.0,4,1,-1,16,0.25
32,5a5f8c02acc75b00017ab214,4.0,3,1,-1,16,0.1875
33,5a5f8c02acc75b00017ab214,5.0,2,1,-1,16,0.125
34,5a5f8c02acc75b00017ab214,1.0,1,1,-1,16,0.0625
35,5a5f8c02acc75b00017ab214,3.0,1,1,-1,16,0.0625
36,5a8458e9f49c9a0001f37f03,0.0,12,1,-1,16,0.75
37,5a8458e9f49c9a0001f37f03,5.0,2,1,-1,16,0.125
38,5a8458e9f49c9a0001f37f03,3.0,1,1,-1,16,0.0625
39,5a8458e9f49c9a0001f37f03,4.0,1,1,-1,16,0.0625
40,5aca226ee734400001da63d0,5.0,10,1,-1,16,0.625
41,5aca226ee734400001da63d0,0.0,6,1,-1,16,0.375
42,5aeb030798799d000180831b,0.0,6,1,-1,16,0.375
43,5aeb030798799d000180831b,5.0,4,1,-1,16,0.25
44,5aeb030798799d000180831b,2.0,3,1,-1,16,0.1875
45,5aeb030798799d000180831b,1.0,1,1,-1,16,0.0625
46,5aeb030798799d000180831b,3.0,1,1,-1,16,0.0625
47,5aeb030798799d000180831b,4.0,1,1,-1,16,0.0625
48,5b421b9ac2e3810001763252,1.0,6,1,-1,16,0.375
49,5b421b9ac2e3810001763252,4.0,4,1,-1,16,0.25
50,5b421b9ac2e3810001763252,0.0,2,1,-1,16,0.125
51,5b421b9ac2e3810001763252,2.0,2,1,-1,16,0.125
52,5b421b9ac2e3810001763252,3.0,1,1,-1,16,0.0625
53,5b421b9ac2e3810001763252,5.0,1,1,-1,16,0.0625
54,5b9118ad2f7c0c000181e6dc,0.0,9,1,-1,16,0.5625
55,5b9118ad2f7c0c000181e6dc,1.0,2,1,-1,16,0.125
56,5b9118ad2f7c0c000181e6dc,2.0,2,1,-1,16,0.125
57,5b9118ad2f7c0c000181e6dc,4.0,2,1,-1,16,0.125
58,5b9118ad2f7c0c000181e6dc,5.0,1,1,-1,16,0.0625
59,5ba1a06b0686690001f514ae,0.0,8,1,-1,16,0.5
60,5ba1a06b0686690001f514ae,2.0,4,1,-1,16,0.25
61,5ba1a06b0686690001f514ae,3.0,2,1,-1,16,0.125
62,5ba1a06b0686690001f514ae,1.0,1,1,-1,16,0.0625
63,5ba1a06b0686690001f514ae,5.0,1,1,-1,16,0.0625
64,5baca6927d22360001541382,4.0,7,1,-1,16,0.4375
65,5baca6927d22360001541382,5.0,6,1,-1,16,0.375
66,5baca6927d22360001541382,0.0,2,1,-1,16,0.125
67,5baca6927d22360001541382,1.0,1,1,-1,16,0.0625
68,5bbe3c5cee6586000142be43,5.0,11,1,-1,16,0.6875
69,5bbe3c5cee6586000142be43,0.0,3,1,-1,16,0.1875
70,5bbe3c5cee6586000142be43,2.0,2,1,-1,16,0.125
71,5bccea9f11567100015264dc,0.0,6,1,-1,16,0.375
72,5bccea9f11567100015264dc,4.0,5,1,-1,16,0.3125
73,5bccea9f11567100015264dc,2.0,2,1,-1,16,0.125
74,5bccea9f11567100015264dc,5.0,2,1,-1,16,0.125
75,5bccea9f11567100015264dc,3.0,1,1,-1,16,0.0625
76,5bec8599fdf8c50001d0d329,0.0,11,1,-1,16,0.6875
77,5bec8599fdf8c50001d0d329,5.0,2,1,-1,16,0.125
78,5bec8599fdf8c50001d0d329,1.0,1,1,-1,16,0.0625
79,5bec8599fdf8c50001d0d329,3.0,1,1,-1,16,0.0625
80,5bec8599fdf8c50001d0d329,4.0,1,1,-1,16,0.0625
81,5bf3feb0345b9b00016ead01,3.0,9,1,-1,16,0.5625
82,5bf3feb0345b9b00016ead01,2.0,5,1,-1,16,0.3125
83,5bf3feb0345b9b00016ead01,0.0,1,1,-1,16,0.0625
84,5bf3feb0345b9b00016ead01,1.0,1,1,-1,16,0.0625
85,5c029fdcb0175a00012912b8,0.0,10,1,-1,16,0.625
86,5c029fdcb0175a00012912b8,4.0,2,1,-1,16,0.125
87,5c029fdcb0175a00012912b8,5.0,2,1,-1,16,0.125
88,5c029fdcb0175a00012912b8,1.0,1,1,-1,16,0.0625
89,5c029fdcb0175a00012912b8,2.0,1,1,-1,16,0.0625
90,5c0fbbd0818591000150daa1,0.0,8,1,-1,16,0.5
91,5c0fbbd0818591000150daa1,1.0,3,1,-1,16,0.1875
92,5c0fbbd0818591000150daa1,2.0,3,1,-1,16,0.1875
93,5c0fbbd0818591000150daa1,3.0,2,1,-1,16,0.125
94,5c30393f70d93a000122d338,4.0,6,1,-1,16,0.375
95,5c30393f70d93a000122d338,0.0,4,1,-1,16,0.25
96,5c30393f70d93a000122d338,1.0,3,1,-1,16,0.1875
97,5c30393f70d93a000122d338,5.0,2,1,-1,16,0.125
98,5c30393f70d93a000122d338,2.0,1,1,-1,16,0.0625
99,5c3723564f2e52000177698d,4.0,6,1,-1,16,0.375
100,5c3723564f2e52000177698d,2.0,5,1,-1,16,0.3125
101,5c3723564f2e52000177698d,1.0,2,1,-1,16,0.125
102,5c3723564f2e52000177698d,3.0,2,1,-1,16,0.125
103,5c3723564f2e52000177698d,0.0,1,1,-1,16,0.0625
104,5c3a4e759e794d000129a225,0.0,4,1,-1,16,0.25
105,5c3a4e759e794d000129a225,3.0,4,1,-1,16,0.25
106,5c3a4e759e794d000129a225,4.0,3,1,-1,16,0.1875
107,5c3a4e759e794d000129a225,2.0,2,1,-1,16,0.125
108,5c3a4e759e794d000129a225,5.0,2,1,-1,16,0.125
109,5c3a4e759e794d000129a225,1.0,1,1,-1,16,0.0625
110,5c3d85147ed06b0001e45337,5.0,8,1,-1,16,0.5
111,5c3d85147ed06b0001e45337,0.0,6,1,-1,16,0.375
112,5c3d85147ed06b0001e45337,1.0,1,1,-1,16,0.0625
113,5c3d85147ed06b0001e45337,3.0,1,1,-1,16,0.0625
114,5c5593be2207e7000113b22f,0.0,10,1,-1,16,0.625
115,5c5593be2207e7000113b22f,1.0,4,1,-1,16,0.25
116,5c5593be2207e7000113b22f,2.0,1,1,-1,16,0.0625
117,5c5593be2207e7000113b22f,3.0,1,1,-1,16,0.0625
118,5c5da3b159ec1d0001fe5606,0.0,9,1,-1,16,0.5625
119,5c5da3b159ec1d0001fe5606,1.0,5,1,-1,16,0.3125
120,5c5da3b159ec1d0001fe5606,2.0,1,1,-1,16,0.0625
121,5c5da3b159ec1d0001fe5606,4.0,1,1,-1,16,0.0625
122,5c62fbd932207f00016bd19e,1.0,7,1,-1,16,0.4375
123,5c62fbd932207f00016bd19e,2.0,4,1,-1,16,0.25
124,5c62fbd932207f00016bd19e,3.0,3,1,-1,16,0.1875
125,5c62fbd932207f00016bd19e,0.0,2,1,-1,16,0.125
126,5c8fa6cbf476780017bdd541,0.0,6,1,-1,16,0.375
127,5c8fa6cbf476780017bdd541,1.0,4,1,-1,16,0.25
128,5c8fa6cbf476780017bdd541,5.0,4,1,-1,16,0.25
129,5c8fa6cbf476780017bdd541,2.0,1,1,-1,16,0.0625
130,5c8fa6cbf476780017bdd541,4.0,1,1,-1,16,0.0625
131,5cb213bb822bcd0001fea2ad,0.0,11,1,-1,16,0.6875
132,5cb213bb822bcd0001fea2ad,1.0,2,1,-1,16,0.125
133,5cb213bb822bcd0001fea2ad,5.0,2,1,-1,16,0.125
134,5cb213bb822bcd0001fea2ad,2.0,1,1,-1,16,0.0625
135,5ce0915efd65950019a59a93,3.0,4,1,-1,16,0.25
136,5ce0915efd65950019a59a93,5.0,4,1,-1,16,0.25
137,5ce0915efd65950019a59a93,2.0,3,1,-1,16,0.1875
138,5ce0915efd65950019a59a93,4.0,3,1,-1,16,0.1875
139,5ce0915efd65950019a59a93,0.0,1,1,-1,16,0.0625
140,5ce0915efd65950019a59a93,1.0,1,1,-1,16,0.0625
141,5cf248a1ada72300016a452c,0.0,6,1,-1,16,0.375
142,5cf248a1ada72300016a452c,3.0,4,1,-1,16,0.25
143,5cf248a1ada72300016a452c,2.0,3,1,-1,16,0.1875
144,5cf248a1ada72300016a452c,4.0,3,1,-1,16,0.1875
145,5cf9371dde24a30019a3260b,0.0,13,1,-1,16,0.8125
146,5cf9371dde24a30019a3260b,5.0,3,1,-1,16,0.1875
147,5d0245966e208b0017301561,0.0,8,1,-1,16,0.5
148,5d0245966e208b0017301561,3.0,3,1,-1,16,0.1875
149,5d0245966e208b0017301561,5.0,3,1,-1,16,0.1875
150,5d0245966e208b0017301561,1.0,1,1,-1,16,0.0625
151,5d0245966e208b0017301561,2.0,1,1,-1,16,0.0625
152,5d17eec3e47637001cf4f536,0.0,14,1,-1,16,0.875
153,5d17eec3e47637001cf4f536,2.0,1,1,-1,16,0.0625
154,5d17eec3e47637001cf4f536,5.0,1,1,-1,16,0.0625
155,5d55b7ef6a0f930017202336,0.0,10,1,-1,16,0.625
156,5d55b7ef6a0f930017202336,5.0,3,1,-1,16,0.1875
157,5d55b7ef6a0f930017202336,1.0,1,1,-1,16,0.0625
158,5d55b7ef6a0f930017202336,2.0,1,1,-1,16,0.0625
159,5d55b7ef6a0f930017202336,4.0,1,1,-1,16,0.0625
160,5d6146ddfcc3cb0001f9b960,0.0,8,1,-1,16,0.5
161,5d6146ddfcc3cb0001f9b960,5.0,7,1,-1,16,0.4375
162,5d6146ddfcc3cb0001f9b960,2.0,1,1,-1,16,0.0625
163,5dadacfb949a4d00151f5236,3.0,9,1,-1,16,0.5625
164,5dadacfb949a4d00151f5236,5.0,3,1,-1,16,0.1875
165,5dadacfb949a4d00151f5236,2.0,2,1,-1,16,0.125
166,5dadacfb949a4d00151f5236,0.0,1,1,-1,16,0.0625
167,5dadacfb949a4d00151f5236,4.0,1,1,-1,16,0.0625
168,5daed2e5d87677001be504fa,5.0,9,1,-1,16,0.5625
169,5daed2e5d87677001be504fa,0.0,6,1,-1,16,0.375
170,5daed2e5d87677001be504fa,1.0,1,1,-1,16,0.0625
171,5db67913f62a66000c104cae,2.0,6,1,-1,16,0.375
172,5db67913f62a66000c104cae,1.0,4,1,-1,16,0.25
173,5db67913f62a66000c104cae,3.0,3,1,-1,16,0.1875
174,5db67913f62a66000c104cae,0.0,2,1,-1,16,0.125
175,5db67913f62a66000c104cae,4.0,1,1,-1,16,0.0625
176,5dbdde446d82ff3054ab3f2d,5.0,7,1,-1,16,0.4375
177,5dbdde446d82ff3054ab3f2d,0.0,5,1,-1,16,0.3125
178,5dbdde446d82ff3054ab3f2d,1.0,1,1,-1,16,0.0625
179,5dbdde446d82ff3054ab3f2d,2.0,1,1,-1,16,0.0625
180,5dbdde446d82ff3054ab3f2d,3.0,1,1,-1,16,0.0625
181,5dbdde446d82ff3054ab3f2d,4.0,1,1,-1,16,0.0625
182,5de4eb36c4ba0907aedd3443,0.0,6,1,-1,16,0.375
183,5de4eb36c4ba0907aedd3443,1.0,6,1,-1,16,0.375
184,5de4eb36c4ba0907aedd3443,2.0,2,1,-1,16,0.125
185,5de4eb36c4ba0907aedd3443,4.0,2,1,-1,16,0.125
186,5defc0a1deed58000c2c7ec1,5.0,8,1,-1,15,0.5333333333333333
187,5defc0a1deed58000c2c7ec1,0.0,4,1,-1,15,0.26666666666666666
188,5defc0a1deed58000c2c7ec1,2.0,2,1,-1,15,0.13333333333333333
189,5defc0a1deed58000c2c7ec1,3.0,1,1,-1,15,0.06666666666666667
190,5e2e0e313a93113f94a58d9c,0.0,14,1,-1,16,0.875
191,5e2e0e313a93113f94a58d9c,5.0,2,1,-1,16,0.125
192,5e373610de69fe6b9a09bc4f,5.0,6,1,-1,16,0.375
193,5e373610de69fe6b9a09bc4f,0.0,4,1,-1,16,0.25
194,5e373610de69fe6b9a09bc4f,1.0,3,1,-1,16,0.1875
195,5e373610de69fe6b9a09bc4f,3.0,3,1,-1,16,0.1875
196,5e3e14086704e80977b7d715,0.0,7,1,-1,16,0.4375
197,5e3e14086704e80977b7d715,2.0,3,1,-1,16,0.1875
198,5e3e14086704e80977b7d715,1.0,2,1,-1,16,0.125
199,5e3e14086704e80977b7d715,3.0,2,1,-1,16,0.125
200,5e3e14086704e80977b7d715,5.0,2,1,-1,16,0.125
201,5e8e5058e690d70ebefeb033,0.0,14,1,-1,16,0.875
202,5e8e5058e690d70ebefeb033,4.0,2,1,-1,16,0.125
203,5e9d6cc45c16f00273b05f93,0.0,11,1,-1,16,0.6875
204,5e9d6cc45c16f00273b05f93,5.0,5,1,-1,16,0.3125
205,5ea147e199428314d7ec6370,0.0,11,1,-1,16,0.6875
206,5ea147e199428314d7ec6370,5.0,3,1,-1,16,0.1875
207,5ea147e199428314d7ec6370,1.0,1,1,-1,16,0.0625
208,5ea147e199428314d7ec6370,3.0,1,1,-1,16,0.0625
209,5ea6f9f2064600098ec3de7d,4.0,4,1,-1,16,0.25
210,5ea6f9f2064600098ec3de7d,5.0,4,1,-1,16,0.25
211,5ea6f9f2064600098ec3de7d,0.0,3,1,-1,16,0.1875
212,5ea6f9f2064600098ec3de7d,1.0,2,1,-1,16,0.125
213,5ea6f9f2064600098ec3de7d,2.0,2,1,-1,16,0.125
214,5ea6f9f2064600098ec3de7d,3.0,1,1,-1,16,0.0625
215,5ea77e260e5ed316cc418ca3,0.0,10,1,-1,16,0.625
216,5ea77e260e5ed316cc418ca3,1.0,3,1,-1,16,0.1875
217,5ea77e260e5ed316cc418ca3,4.0,3,1,-1,16,0.1875
218,5eadabbb7f633d08f25db536,0.0,10,1,-1,16,0.625
219,5eadabbb7f633d08f25db536,1.0,4,1,-1,16,0.25
220,5eadabbb7f633d08f25db536,2.0,2,1,-1,16,0.125
221,5ebe413ff9f1aa196328a2f7,0.0,5,1,-1,16,0.3125
222,5ebe413ff9f1aa196328a2f7,4.0,4,1,-1,16,0.25
223,5ebe413ff9f1aa196328a2f7,3.0,3,1,-1,16,0.1875
224,5ebe413ff9f1aa196328a2f7,1.0,2,1,-1,16,0.125
225,5ebe413ff9f1aa196328a2f7,2.0,1,1,-1,16,0.0625
226,5ebe413ff9f1aa196328a2f7,5.0,1,1,-1,16,0.0625
227,5ebeeee819e5db2afa954e4d,0.0,13,1,-1,16,0.8125
228,5ebeeee819e5db2afa954e4d,4.0,2,1,-1,16,0.125
229,5ebeeee819e5db2afa954e4d,2.0,1,1,-1,16,0.0625
230,5ecb8c5f2fdab6703ea4c912,0.0,15,1,-1,16,0.9375
231,5ecb8c5f2fdab6703ea4c912,2.0,1,1,-1,16,0.0625
232,5ede976d873bba121db3fe20,5.0,9,1,-1,16,0.5625
233,5ede976d873bba121db3fe20,0.0,7,1,-1,16,0.4375
234,5ee7a8ab87d5560568bc2dca,0.0,6,1,-1,16,0.375
235,5ee7a8ab87d5560568bc2dca,1.0,4,1,-1,16,0.25
236,5ee7a8ab87d5560568bc2dca,2.0,2,1,-1,16,0.125
237,5ee7a8ab87d5560568bc2dca,3.0,2,1,-1,16,0.125
238,5ee7a8ab87d5560568bc2dca,4.0,2,1,-1,16,0.125
239,5eefd8d2fcd162168fd6697a,0.0,11,1,-1,16,0.6875
240,5eefd8d2fcd162168fd6697a,2.0,2,1,-1,16,0.125
241,5eefd8d2fcd162168fd6697a,3.0,2,1,-1,16,0.125
242,5eefd8d2fcd162168fd6697a,1.0,1,1,-1,16,0.0625
243,5ef08aa7177a735c78ffbf40,4.0,5,1,-1,16,0.3125
244,5ef08aa7177a735c78ffbf40,0.0,4,1,-1,16,0.25
245,5ef08aa7177a735c78ffbf40,1.0,4,1,-1,16,0.25
246,5ef08aa7177a735c78ffbf40,3.0,2,1,-1,16,0.125
247,5ef08aa7177a735c78ffbf40,5.0,1,1,-1,16,0.0625
248,5ef660beebde2833d8492e58,0.0,5,1,-1,16,0.3125
249,5ef660beebde2833d8492e58,4.0,4,1,-1,16,0.25
250,5ef660beebde2833d8492e58,1.0,3,1,-1,16,0.1875
251,5ef660beebde2833d8492e58,2.0,2,1,-1,16,0.125
252,5ef660beebde2833d8492e58,3.0,1,1,-1,16,0.0625
253,5ef660beebde2833d8492e58,5.0,1,1,-1,16,0.0625
254,5f005223a990f702918306fe,0.0,7,1,-1,15,0.4666666666666667
255,5f005223a990f702918306fe,1.0,4,1,-1,15,0.26666666666666666
256,5f005223a990f702918306fe,2.0,2,1,-1,15,0.13333333333333333
257,5f005223a990f702918306fe,3.0,2,1,-1,15,0.13333333333333333
258,5f08d2dcff327813ff97dc85,5.0,12,1,-1,16,0.75
259,5f08d2dcff327813ff97dc85,0.0,3,1,-1,16,0.1875
260,5f08d2dcff327813ff97dc85,4.0,1,1,-1,16,0.0625
261,5f0f15292ef17304b8630947,0.0,5,1,-1,16,0.3125
262,5f0f15292ef17304b8630947,2.0,5,1,-1,16,0.3125
263,5f0f15292ef17304b8630947,3.0,5,1,-1,16,0.3125
264,5f0f15292ef17304b8630947,1.0,1,1,-1,16,0.0625
265,5f0f2ff0762218000970c967,3.0,4,1,-1,16,0.25
266,5f0f2ff0762218000970c967,4.0,4,1,-1,16,0.25
267,5f0f2ff0762218000970c967,5.0,4,1,-1,16,0.25
268,5f0f2ff0762218000970c967,0.0,2,1,-1,16,0.125
269,5f0f2ff0762218000970c967,2.0,2,1,-1,16,0.125
270,5f1770bd3565ea0f334515a1,5.0,11,1,-1,16,0.6875
271,5f1770bd3565ea0f334515a1,0.0,4,1,-1,16,0.25
272,5f1770bd3565ea0f334515a1,1.0,1,1,-1,16,0.0625
273,5f359513105505187b34e85c,0.0,8,1,-1,16,0.5
274,5f359513105505187b34e85c,5.0,4,1,-1,16,0.25
275,5f359513105505187b34e85c,2.0,2,1,-1,16,0.125
276,5f359513105505187b34e85c,1.0,1,1,-1,16,0.0625
277,5f359513105505187b34e85c,3.0,1,1,-1,16,0.0625
278,5f3c293998ced0a3abe96f8d,0.0,11,1,-1,16,0.6875
279,5f3c293998ced0a3abe96f8d,5.0,5,1,-1,16,0.3125
280,5f3d18ef9b85490197cc41fb,0.0,9,1,-1,16,0.5625
281,5f3d18ef9b85490197cc41fb,5.0,7,1,-1,16,0.4375
282,5f44be060a0c140134ecbf54,0.0,9,1,-1,16,0.5625
283,5f44be060a0c140134ecbf54,3.0,4,1,-1,16,0.25
284,5f44be060a0c140134ecbf54,2.0,2,1,-1,16,0.125
285,5f44be060a0c140134ecbf54,4.0,1,1,-1,16,0.0625
286,5f4822c87200c92c9ef20bb1,0.0,13,1,-1,16,0.8125
287,5f4822c87200c92c9ef20bb1,5.0,2,1,-1,16,0.125
288,5f4822c87200c92c9ef20bb1,3.0,1,1,-1,16,0.0625
289,5f490765ad7baa3fa428b36f,1.0,5,1,-1,16,0.3125
290,5f490765ad7baa3fa428b36f,4.0,4,1,-1,16,0.25
291,5f490765ad7baa3fa428b36f,0.0,2,1,-1,16,0.125
