,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
394,60352bed3483fe3c04836b5e,2.0,1,1,1,16,0.0625
395,60352bed3483fe3c04836b5e,3.0,1,1,1,16,0.0625
396,603577daa2c4702666b68f55,0.0,10,1,1,16,0.625
397,603577daa2c4702666b68f55,4.0,2,1,1,16,0.125
398,603577daa2c4702666b68f55,1.0,1,1,1,16,0.0625
399,603577daa2c4702666b68f55,2.0,1,1,1,16,0.0625
400,603577daa2c4702666b68f55,3.0,1,1,1,16,0.0625
401,603577daa2c4702666b68f55,5.0,1,1,1,16,0.0625
402,6036b9e48b527c4fd8be19a8,0.0,5,1,1,16,0.3125
403,6036b9e48b527c4fd8be19a8,5.0,5,1,1,16,0.3125
404,6036b9e48b527c4fd8be19a8,3.0,2,1,1,16,0.125
405,6036b9e48b527c4fd8be19a8,4.0,2,1,1,16,0.125
406,6036b9e48b527c4fd8be19a8,1.0,1,1,1,16,0.0625
407,6036b9e48b527c4fd8be19a8,2.0,1,1,1,16,0.0625
408,603e6770c71a1ce6ab75093f,0.0,5,1,1,16,0.3125
409,603e6770c71a1ce6ab75093f,1.0,4,1,1,16,0.25
410,603e6770c71a1ce6ab75093f,2.0,4,1,1,16,0.25
411,603e6770c71a1ce6ab75093f,3.0,1,1,1,16,0.0625
412,603e6770c71a1ce6ab75093f,4.0,1,1,1,16,0.0625
413,603e6770c71a1ce6ab75093f,5.0,1,1,1,16,0.0625
414,604a719ec1acb18f16afde74,0.0,10,1,1,16,0.625
415,604a719ec1acb18f16afde74,1.0,5,1,1,16,0.3125
416,604a719ec1acb18f16afde74,5.0,1,1,1,16,0.0625
417,60524ff6882110ed9bcb4171,0.0,8,1,1,16,0.5
418,60524ff6882110ed9bcb4171,3.0,4,1,1,16,0.25
419,60524ff6882110ed9bcb4171,2.0,2,1,1,16,0.125
420,60524ff6882110ed9bcb4171,4.0,2,1,1,16,0.125
421,605859cb7d0bcc5208ae2392,1.0,6,1,1,16,0.375
422,605859cb7d0bcc5208ae2392,3.0,3,1,1,16,0.1875
423,605859cb7d0bcc5208ae2392,4.0,3,1,1,16,0.1875
424,605859cb7d0bcc5208ae2392,5.0,2,1,1,16,0.125
425,605859cb7d0bcc5208ae2392,0.0,1,1,1,16,0.0625
426,605859cb7d0bcc5208ae2392,2.0,1,1,1,16,0.0625
427,60968aa95ded7fb6a6e2248c,0.0,11,1,1,16,0.6875
428,60968aa95ded7fb6a6e2248c,5.0,5,1,1,16,0.3125
429,60bd1c81038cea15af02e8b6,4.0,7,1,1,16,0.4375
430,60bd1c81038cea15af02e8b6,5.0,4,1,1,16,0.25
431,60bd1c81038cea15af02e8b6,0.0,2,1,1,16,0.125
432,60bd1c81038cea15af02e8b6,3.0,2,1,1,16,0.125
433,60bd1c81038cea15af02e8b6,1.0,1,1,1,16,0.0625
434,60be28bb58c41abf471e39b1,0.0,9,1,1,16,0.5625
435,60be28bb58c41abf471e39b1,3.0,3,1,1,16,0.1875
436,60be28bb58c41abf471e39b1,5.0,3,1,1,16,0.1875
437,60be28bb58c41abf471e39b1,4.0,1,1,1,16,0.0625
438,60c4892663d2cce23ac57102,1.0,10,1,1,16,0.625
439,60c4892663d2cce23ac57102,0.0,3,1,1,16,0.1875
440,60c4892663d2cce23ac57102,2.0,2,1,1,16,0.125
441,60c4892663d2cce23ac57102,4.0,1,1,1,16,0.0625
442,60cb24867de4facd49bd465b,5.0,9,1,1,16,0.5625
443,60cb24867de4facd49bd465b,0.0,3,1,1,16,0.1875
444,60cb24867de4facd49bd465b,1.0,2,1,1,16,0.125
445,60cb24867de4facd49bd465b,4.0,2,1,1,16,0.125
446,60ccf1956db6411368cd3792,4.0,5,1,1,16,0.3125
447,60ccf1956db6411368cd3792,0.0,4,1,1,16,0.25
448,60ccf1956db6411368cd3792,1.0,2,1,1,16,0.125
449,60ccf1956db6411368cd3792,2.0,2,1,1,16,0.125
450,60ccf1956db6411368cd3792,5.0,2,1,1,16,0.125
451,60ccf1956db6411368cd3792,3.0,1,1,1,16,0.0625
452,60cf312ac4756a2ae21da1c4,0.0,9,1,1,16,0.5625
453,60cf312ac4756a2ae21da1c4,1.0,3,1,1,16,0.1875
454,60cf312ac4756a2ae21da1c4,4.0,2,1,1,16,0.125
455,60cf312ac4756a2ae21da1c4,2.0,1,1,1,16,0.0625
456,60cf312ac4756a2ae21da1c4,5.0,1,1,1,16,0.0625
457,60cf52fe3e92521f36031191,0.0,6,1,1,16,0.375
458,60cf52fe3e92521f36031191,2.0,3,1,1,16,0.1875
459,60cf52fe3e92521f36031191,5.0,3,1,1,16,0.1875
460,60cf52fe3e92521f36031191,1.0,2,1,1,16,0.125
461,60cf52fe3e92521f36031191,3.0,2,1,1,16,0.125
462,60cf7086a1972ac2b7e36325,5.0,5,1,1,15,0.3333333333333333
463,60cf7086a1972ac2b7e36325,1.0,4,1,1,15,0.26666666666666666
464,60cf7086a1972ac2b7e36325,0.0,3,1,1,15,0.2
465,60cf7086a1972ac2b7e36325,4.0,3,1,1,15,0.2
466,60cf7d8de8afb0c623d0b9e6,5.0,8,1,1,16,0.5
467,60cf7d8de8afb0c623d0b9e6,4.0,6,1,1,16,0.375
468,60cf7d8de8afb0c623d0b9e6,0.0,2,1,1,16,0.125
469,60cf82cc3e509fb00372cfd7,5.0,11,1,1,16,0.6875
470,60cf82cc3e509fb00372cfd7,0.0,4,1,1,16,0.25
471,60cf82cc3e509fb00372cfd7,2.0,1,1,1,16,0.0625
472,60cf9343d7f9684b8c357847,4.0,5,1,1,16,0.3125
473,60cf9343d7f9684b8c357847,0.0,4,1,1,16,0.25
474,60cf9343d7f9684b8c357847,3.0,3,1,1,16,0.1875
475,60cf9343d7f9684b8c357847,5.0,3,1,1,16,0.1875
476,60cf9343d7f9684b8c357847,1.0,1,1,1,16,0.0625
477,60cf9c5fb1a4b980905495e7,0.0,6,1,1,16,0.375
478,60cf9c5fb1a4b980905495e7,5.0,4,1,1,16,0.25
479,60cf9c5fb1a4b980905495e7,1.0,2,1,1,16,0.125
480,60cf9c5fb1a4b980905495e7,2.0,2,1,1,16,0.125
481,60cf9c5fb1a4b980905495e7,3.0,1,1,1,16,0.0625
482,60cf9c5fb1a4b980905495e7,4.0,1,1,1,16,0.0625
483,60cfb1915f725d608d61e25e,0.0,6,1,1,16,0.375
484,60cfb1915f725d608d61e25e,1.0,3,1,1,16,0.1875
485,60cfb1915f725d608d61e25e,3.0,2,1,1,16,0.125
486,60cfb1915f725d608d61e25e,4.0,2,1,1,16,0.125
487,60cfb1915f725d608d61e25e,5.0,2,1,1,16,0.125
488,60cfb1915f725d608d61e25e,2.0,1,1,1,16,0.0625
489,60cfbedd53dbe697a489e440,0.0,11,1,1,16,0.6875
490,60cfbedd53dbe697a489e440,5.0,3,1,1,16,0.1875
491,60cfbedd53dbe697a489e440,1.0,1,1,1,16,0.0625
492,60cfbedd53dbe697a489e440,4.0,1,1,1,16,0.0625
493,60cfc1d366e6c4ab36e5bf02,3.0,4,1,1,16,0.25
494,60cfc1d366e6c4ab36e5bf02,4.0,4,1,1,16,0.25
495,60cfc1d366e6c4ab36e5bf02,5.0,4,1,1,16,0.25
496,60cfc1d366e6c4ab36e5bf02,2.0,2,1,1,16,0.125
497,60cfc1d366e6c4ab36e5bf02,0.0,1,1,1,16,0.0625
498,60cfc1d366e6c4ab36e5bf02,1.0,1,1,1,16,0.0625
499,60cfc2db46329d9f83ce0653,1.0,6,1,1,16,0.375
500,60cfc2db46329d9f83ce0653,4.0,5,1,1,16,0.3125
501,60cfc2db46329d9f83ce0653,0.0,4,1,1,16,0.25
502,60cfc2db46329d9f83ce0653,2.0,1,1,1,16,0.0625
503,60cfc5b643d7bd5ab4a47361,5.0,5,1,1,16,0.3125
504,60cfc5b643d7bd5ab4a47361,0.0,4,1,1,16,0.25
505,60cfc5b643d7bd5ab4a47361,4.0,3,1,1,16,0.1875
506,60cfc5b643d7bd5ab4a47361,2.0,2,1,1,16,0.125
507,60cfc5b643d7bd5ab4a47361,1.0,1,1,1,16,0.0625
508,60cfc5b643d7bd5ab4a47361,3.0,1,1,1,16,0.0625
509,60d0b328a67fd65dcfc52171,0.0,5,1,1,16,0.3125
510,60d0b328a67fd65dcfc52171,5.0,5,1,1,16,0.3125
511,60d0b328a67fd65dcfc52171,3.0,4,1,1,16,0.25
512,60d0b328a67fd65dcfc52171,1.0,2,1,1,16,0.125
513,60d0b89dd3a35bea42914c68,1.0,6,1,1,16,0.375
514,60d0b89dd3a35bea42914c68,0.0,3,1,1,16,0.1875
515,60d0b89dd3a35bea42914c68,4.0,3,1,1,16,0.1875
516,60d0b89dd3a35bea42914c68,2.0,2,1,1,16,0.125
517,60d0b89dd3a35bea42914c68,3.0,2,1,1,16,0.125
518,60d0d31119462ce07a45401f,4.0,8,1,1,16,0.5
519,60d0d31119462ce07a45401f,3.0,3,1,1,16,0.1875
520,60d0d31119462ce07a45401f,1.0,2,1,1,16,0.125
521,60d0d31119462ce07a45401f,2.0,2,1,1,16,0.125
522,60d0d31119462ce07a45401f,5.0,1,1,1,16,0.0625
523,60d105f67c7d93dcbeb37474,2.0,5,1,1,16,0.3125
524,60d105f67c7d93dcbeb37474,1.0,3,1,1,16,0.1875
525,60d105f67c7d93dcbeb37474,4.0,3,1,1,16,0.1875
526,60d105f67c7d93dcbeb37474,3.0,2,1,1,16,0.125
527,60d105f67c7d93dcbeb37474,5.0,2,1,1,16,0.125
528,60d105f67c7d93dcbeb37474,0.0,1,1,1,16,0.0625
529,60d1cdb2d9a206a83b3a5833,0.0,4,1,1,16,0.25
530,60d1cdb2d9a206a83b3a5833,4.0,4,1,1,16,0.25
531,60d1cdb2d9a206a83b3a5833,2.0,3,1,1,16,0.1875
532,60d1cdb2d9a206a83b3a5833,1.0,2,1,1,16,0.125
533,60d1cdb2d9a206a83b3a5833,3.0,2,1,1,16,0.125
534,60d1cdb2d9a206a83b3a5833,5.0,1,1,1,16,0.0625
535,60d332d15ea0b41e6603bba3,4.0,7,1,1,16,0.4375
536,60d332d15ea0b41e6603bba3,0.0,4,1,1,16,0.25
537,60d332d15ea0b41e6603bba3,2.0,2,1,1,16,0.125
538,60d332d15ea0b41e6603bba3,3.0,2,1,1,16,0.125
539,60d332d15ea0b41e6603bba3,1.0,1,1,1,16,0.0625
540,60d33d08354ac6d0c5f64865,0.0,10,1,1,16,0.625
541,60d33d08354ac6d0c5f64865,5.0,3,1,1,16,0.1875
542,60d33d08354ac6d0c5f64865,3.0,2,1,1,16,0.125
543,60d33d08354ac6d0c5f64865,4.0,1,1,1,16,0.0625
544,60d3687cbc7b0e309037d874,0.0,5,1,1,16,0.3125
545,60d3687cbc7b0e309037d874,4.0,5,1,1,16,0.3125
546,60d3687cbc7b0e309037d874,5.0,4,1,1,16,0.25
547,60d3687cbc7b0e309037d874,1.0,2,1,1,16,0.125
548,60d395abe90aea61fb8f3978,0.0,5,1,1,16,0.3125
549,60d395abe90aea61fb8f3978,4.0,5,1,1,16,0.3125
550,60d395abe90aea61fb8f3978,3.0,3,1,1,16,0.1875
551,60d395abe90aea61fb8f3978,1.0,2,1,1,16,0.125
552,60d395abe90aea61fb8f3978,2.0,1,1,1,16,0.0625
553,60d45ef14ce40213675e4388,5.0,11,1,1,16,0.6875
554,60d45ef14ce40213675e4388,0.0,2,1,1,16,0.125
555,60d45ef14ce40213675e4388,2.0,1,1,1,16,0.0625
556,60d45ef14ce40213675e4388,3.0,1,1,1,16,0.0625
557,60d45ef14ce40213675e4388,4.0,1,1,1,16,0.0625
558,60d5c5dfe11db26509b96509,3.0,7,1,1,16,0.4375
559,60d5c5dfe11db26509b96509,0.0,5,1,1,16,0.3125
560,60d5c5dfe11db26509b96509,4.0,4,1,1,16,0.25
561,60d5f8e60939adf368df802e,0.0,9,1,1,16,0.5625
562,60d5f8e60939adf368df802e,5.0,5,1,1,16,0.3125
563,60d5f8e60939adf368df802e,3.0,1,1,1,16,0.0625
564,60d5f8e60939adf368df802e,4.0,1,1,1,16,0.0625
565,60d8b9457f3f3e0df0c712e1,0.0,9,1,1,16,0.5625
566,60d8b9457f3f3e0df0c712e1,5.0,5,1,1,16,0.3125
567,60d8b9457f3f3e0df0c712e1,2.0,1,1,1,16,0.0625
568,60d8b9457f3f3e0df0c712e1,4.0,1,1,1,16,0.0625
569,60da3e71549aa66842171eb8,0.0,5,1,1,16,0.3125
570,60da3e71549aa66842171eb8,1.0,3,1,1,16,0.1875
571,60da3e71549aa66842171eb8,2.0,3,1,1,16,0.1875
572,60da3e71549aa66842171eb8,4.0,3,1,1,16,0.1875
573,60da3e71549aa66842171eb8,5.0,2,1,1,16,0.125
0,568b257039a70e000c57ae6f,2.0,5,1,-1,16,0.3125
1,568b257039a70e000c57ae6f,1.0,3,1,-1,16,0.1875
2,568b257039a70e000c57ae6f,3.0,3,1,-1,16,0.1875
3,568b257039a70e000c57ae6f,4.0,3,1,-1,16,0.1875
4,568b257039a70e000c57ae6f,0.0,1,1,-1,16,0.0625
5,568b257039a70e000c57ae6f,5.0,1,1,-1,16,0.0625
6,56a890b37f2472000b93763e,0.0,7,1,-1,16,0.4375
7,56a890b37f2472000b93763e,4.0,4,1,-1,16,0.25
8,56a890b37f2472000b93763e,2.0,3,1,-1,16,0.1875
9,56a890b37f2472000b93763e,3.0,1,1,-1,16,0.0625
10,56a890b37f2472000b93763e,5.0,1,1,-1,16,0.0625
11,5789f5c6fa4465000113ecb2,0.0,5,1,-1,16,0.3125
12,5789f5c6fa4465000113ecb2,1.0,4,1,-1,16,0.25
13,5789f5c6fa4465000113ecb2,2.0,3,1,-1,16,0.1875
14,5789f5c6fa4465000113ecb2,4.0,3,1,-1,16,0.1875
15,5789f5c6fa4465000113ecb2,3.0,1,1,-1,16,0.0625
16,58921be25c15e0000158405c,4.0,5,1,-1,15,0.3333333333333333
17,58921be25c15e0000158405c,0.0,4,1,-1,15,0.26666666666666666
18,58921be25c15e0000158405c,2.0,3,1,-1,15,0.2
19,58921be25c15e0000158405c,5.0,3,1,-1,15,0.2
20,595bb42745265c000166d399,5.0,6,1,-1,15,0.4
21,595bb42745265c000166d399,0.0,3,1,-1,15,0.2
22,595bb42745265c000166d399,4.0,3,1,-1,15,0.2
23,595bb42745265c000166d399,1.0,1,1,-1,15,0.06666666666666667
24,595bb42745265c000166d399,2.0,1,1,-1,15,0.06666666666666667
25,595bb42745265c000166d399,3.0,1,1,-1,15,0.06666666666666667
26,595e33a3558c93000171cd21,5.0,11,1,-1,16,0.6875
27,595e33a3558c93000171cd21,4.0,3,1,-1,16,0.1875
28,595e33a3558c93000171cd21,0.0,1,1,-1,16,0.0625
29,595e33a3558c93000171cd21,3.0,1,1,-1,16,0.0625
30,5979e6e2d573480001404613,4.0,8,1,-1,16,0.5
31,5979e6e2d573480001404613,0.0,3,1,-1,16,0.1875
32,5979e6e2d573480001404613,3.0,2,1,-1,16,0.125
33,5979e6e2d573480001404613,5.0,2,1,-1,16,0.125
34,5979e6e2d573480001404613,1.0,1,1,-1,16,0.0625
35,598971de71fb500001aaa40c,0.0,3,1,-1,16,0.1875
36,598971de71fb500001aaa40c,1.0,3,1,-1,16,0.1875
37,598971de71fb500001aaa40c,2.0,3,1,-1,16,0.1875
38,598971de71fb500001aaa40c,4.0,3,1,-1,16,0.1875
39,598971de71fb500001aaa40c,5.0,3,1,-1,16,0.1875
40,598971de71fb500001aaa40c,3.0,1,1,-1,16,0.0625
41,5995f045f9db7d00018959f4,4.0,9,1,-1,16,0.5625
42,5995f045f9db7d00018959f4,1.0,5,1,-1,16,0.3125
43,5995f045f9db7d00018959f4,3.0,1,1,-1,16,0.0625
44,5995f045f9db7d00018959f4,5.0,1,1,-1,16,0.0625
45,5a4b5c5135c9d50001fdd221,5.0,11,1,-1,16,0.6875
46,5a4b5c5135c9d50001fdd221,4.0,3,1,-1,16,0.1875
47,5a4b5c5135c9d50001fdd221,0.0,1,1,-1,16,0.0625
48,5a4b5c5135c9d50001fdd221,2.0,1,1,-1,16,0.0625
49,5a683c4d63394a000155bbe4,0.0,5,1,-1,16,0.3125
50,5a683c4d63394a000155bbe4,1.0,4,1,-1,16,0.25
51,5a683c4d63394a000155bbe4,2.0,2,1,-1,16,0.125
52,5a683c4d63394a000155bbe4,3.0,2,1,-1,16,0.125
53,5a683c4d63394a000155bbe4,4.0,2,1,-1,16,0.125
54,5a683c4d63394a000155bbe4,5.0,1,1,-1,16,0.0625
55,5a69257731b87a0001c76293,2.0,5,1,-1,16,0.3125
56,5a69257731b87a0001c76293,1.0,4,1,-1,16,0.25
57,5a69257731b87a0001c76293,4.0,4,1,-1,16,0.25
58,5a69257731b87a0001c76293,3.0,2,1,-1,16,0.125
59,5a69257731b87a0001c76293,0.0,1,1,-1,16,0.0625
60,5a7871aeb093f80001a75e5c,5.0,6,1,-1,16,0.375
61,5a7871aeb093f80001a75e5c,0.0,4,1,-1,16,0.25
62,5a7871aeb093f80001a75e5c,4.0,4,1,-1,16,0.25
63,5a7871aeb093f80001a75e5c,1.0,1,1,-1,16,0.0625
64,5a7871aeb093f80001a75e5c,3.0,1,1,-1,16,0.0625
65,5a7889d32a842c0001fc3cbe,5.0,6,1,-1,16,0.375
66,5a7889d32a842c0001fc3cbe,4.0,4,1,-1,16,0.25
67,5a7889d32a842c0001fc3cbe,2.0,3,1,-1,16,0.1875
68,5a7889d32a842c0001fc3cbe,0.0,1,1,-1,16,0.0625
69,5a7889d32a842c0001fc3cbe,1.0,1,1,-1,16,0.0625
70,5a7889d32a842c0001fc3cbe,3.0,1,1,-1,16,0.0625
71,5aa50441b5e2110001c72b89,0.0,5,1,-1,16,0.3125
72,5aa50441b5e2110001c72b89,5.0,4,1,-1,16,0.25
73,5aa50441b5e2110001c72b89,2.0,3,1,-1,16,0.1875
74,5aa50441b5e2110001c72b89,4.0,3,1,-1,16,0.1875
75,5aa50441b5e2110001c72b89,1.0,1,1,-1,16,0.0625
76,5aa5b0c5dbdb470001ef513a,0.0,11,1,-1,16,0.6875
77,5aa5b0c5dbdb470001ef513a,4.0,2,1,-1,16,0.125
78,5aa5b0c5dbdb470001ef513a,5.0,2,1,-1,16,0.125
79,5aa5b0c5dbdb470001ef513a,2.0,1,1,-1,16,0.0625
80,5ae89c6bb779850001925614,3.0,6,1,-1,16,0.375
81,5ae89c6bb779850001925614,1.0,4,1,-1,16,0.25
82,5ae89c6bb779850001925614,2.0,4,1,-1,16,0.25
83,5ae89c6bb779850001925614,0.0,1,1,-1,16,0.0625
84,5ae89c6bb779850001925614,4.0,1,1,-1,16,0.0625
85,5aec7ef88db5b00001ada1b9,5.0,9,1,-1,16,0.5625
86,5aec7ef88db5b00001ada1b9,0.0,3,1,-1,16,0.1875
87,5aec7ef88db5b00001ada1b9,4.0,2,1,-1,16,0.125
88,5aec7ef88db5b00001ada1b9,1.0,1,1,-1,16,0.0625
89,5aec7ef88db5b00001ada1b9,3.0,1,1,-1,16,0.0625
90,5b58be8a51ac08000194fcd4,5.0,6,1,-1,16,0.375
91,5b58be8a51ac08000194fcd4,4.0,5,1,-1,16,0.3125
92,5b58be8a51ac08000194fcd4,1.0,2,1,-1,16,0.125
93,5b58be8a51ac08000194fcd4,2.0,2,1,-1,16,0.125
94,5b58be8a51ac08000194fcd4,3.0,1,1,-1,16,0.0625
95,5b6c8d45bd7c4b00017ecf1c,0.0,9,1,-1,16,0.5625
96,5b6c8d45bd7c4b00017ecf1c,2.0,3,1,-1,16,0.1875
97,5b6c8d45bd7c4b00017ecf1c,1.0,2,1,-1,16,0.125
98,5b6c8d45bd7c4b00017ecf1c,3.0,1,1,-1,16,0.0625
99,5b6c8d45bd7c4b00017ecf1c,5.0,1,1,-1,16,0.0625
100,5b740086960d2300015f8ee8,0.0,8,1,-1,16,0.5
101,5b740086960d2300015f8ee8,4.0,3,1,-1,16,0.1875
102,5b740086960d2300015f8ee8,5.0,3,1,-1,16,0.1875
103,5b740086960d2300015f8ee8,2.0,1,1,-1,16,0.0625
104,5b740086960d2300015f8ee8,3.0,1,1,-1,16,0.0625
105,5b9d34f647e9390001256d7e,2.0,6,1,-1,15,0.4
106,5b9d34f647e9390001256d7e,3.0,4,1,-1,15,0.26666666666666666
107,5b9d34f647e9390001256d7e,4.0,3,1,-1,15,0.2
108,5b9d34f647e9390001256d7e,0.0,1,1,-1,15,0.06666666666666667
109,5b9d34f647e9390001256d7e,1.0,1,1,-1,15,0.06666666666666667
110,5bbc94bc4b3b020001ba5f93,0.0,6,1,-1,16,0.375
111,5bbc94bc4b3b020001ba5f93,2.0,5,1,-1,16,0.3125
112,5bbc94bc4b3b020001ba5f93,3.0,2,1,-1,16,0.125
113,5bbc94bc4b3b020001ba5f93,4.0,2,1,-1,16,0.125
114,5bbc94bc4b3b020001ba5f93,5.0,1,1,-1,16,0.0625
115,5be1f0b7b77afc0001bb9b06,0.0,5,1,-1,16,0.3125
116,5be1f0b7b77afc0001bb9b06,1.0,5,1,-1,16,0.3125
117,5be1f0b7b77afc0001bb9b06,3.0,4,1,-1,16,0.25
118,5be1f0b7b77afc0001bb9b06,2.0,1,1,-1,16,0.0625
119,5be1f0b7b77afc0001bb9b06,4.0,1,1,-1,16,0.0625
120,5bff08d40ef0390001388790,2.0,7,1,-1,16,0.4375
121,5bff08d40ef0390001388790,1.0,4,1,-1,16,0.25
122,5bff08d40ef0390001388790,3.0,3,1,-1,16,0.1875
123,5bff08d40ef0390001388790,0.0,1,1,-1,16,0.0625
124,5bff08d40ef0390001388790,4.0,1,1,-1,16,0.0625
125,5c18db0d9bce3100018a30ee,0.0,8,1,-1,16,0.5
126,5c18db0d9bce3100018a30ee,5.0,4,1,-1,16,0.25
127,5c18db0d9bce3100018a30ee,1.0,2,1,-1,16,0.125
128,5c18db0d9bce3100018a30ee,2.0,1,1,-1,16,0.0625
129,5c18db0d9bce3100018a30ee,4.0,1,1,-1,16,0.0625
130,5c1ca2e6cb7ecd0001f46330,0.0,6,1,-1,16,0.375
131,5c1ca2e6cb7ecd0001f46330,5.0,5,1,-1,16,0.3125
132,5c1ca2e6cb7ecd0001f46330,2.0,2,1,-1,16,0.125
133,5c1ca2e6cb7ecd0001f46330,4.0,2,1,-1,16,0.125
134,5c1ca2e6cb7ecd0001f46330,1.0,1,1,-1,16,0.0625
135,5c2dd678d04ba40001d2559a,5.0,7,1,-1,16,0.4375
136,5c2dd678d04ba40001d2559a,0.0,3,1,-1,16,0.1875
137,5c2dd678d04ba40001d2559a,1.0,3,1,-1,16,0.1875
138,5c2dd678d04ba40001d2559a,3.0,3,1,-1,16,0.1875
139,5c364b88d7f44d00015a0e79,0.0,5,1,-1,16,0.3125
140,5c364b88d7f44d00015a0e79,1.0,4,1,-1,16,0.25
141,5c364b88d7f44d00015a0e79,2.0,2,1,-1,16,0.125
142,5c364b88d7f44d00015a0e79,4.0,2,1,-1,16,0.125
143,5c364b88d7f44d00015a0e79,5.0,2,1,-1,16,0.125
144,5c364b88d7f44d00015a0e79,3.0,1,1,-1,16,0.0625
145,5c3e27e1133ef600010ef597,5.0,6,1,-1,16,0.375
146,5c3e27e1133ef600010ef597,0.0,4,1,-1,16,0.25
147,5c3e27e1133ef600010ef597,3.0,2,1,-1,16,0.125
148,5c3e27e1133ef600010ef597,4.0,2,1,-1,16,0.125
149,5c3e27e1133ef600010ef597,1.0,1,1,-1,16,0.0625
150,5c3e27e1133ef600010ef597,2.0,1,1,-1,16,0.0625
151,5c3e56303178f800010aadf4,2.0,6,1,-1,16,0.375
152,5c3e56303178f800010aadf4,3.0,4,1,-1,16,0.25
153,5c3e56303178f800010aadf4,4.0,4,1,-1,16,0.25
154,5c3e56303178f800010aadf4,5.0,2,1,-1,16,0.125
155,5c5f0abb6a946500015a45c2,5.0,5,1,-1,16,0.3125
156,5c5f0abb6a946500015a45c2,0.0,4,1,-1,16,0.25
157,5c5f0abb6a946500015a45c2,4.0,4,1,-1,16,0.25
158,5c5f0abb6a946500015a45c2,1.0,1,1,-1,16,0.0625
159,5c5f0abb6a946500015a45c2,2.0,1,1,-1,16,0.0625
160,5c5f0abb6a946500015a45c2,3.0,1,1,-1,16,0.0625
161,5c6af52348985d0001f0b78a,0.0,7,1,-1,16,0.4375
162,5c6af52348985d0001f0b78a,1.0,3,1,-1,16,0.1875
163,5c6af52348985d0001f0b78a,2.0,2,1,-1,16,0.125
164,5c6af52348985d0001f0b78a,4.0,2,1,-1,16,0.125
165,5c6af52348985d0001f0b78a,5.0,2,1,-1,16,0.125
166,5c8fd9c65749a800012b4cca,4.0,6,1,-1,16,0.375
167,5c8fd9c65749a800012b4cca,0.0,4,1,-1,16,0.25
168,5c8fd9c65749a800012b4cca,1.0,2,1,-1,16,0.125
169,5c8fd9c65749a800012b4cca,2.0,2,1,-1,16,0.125
170,5c8fd9c65749a800012b4cca,3.0,1,1,-1,16,0.0625
171,5c8fd9c65749a800012b4cca,5.0,1,1,-1,16,0.0625
172,5cc865bc1208db00195fef6b,3.0,12,1,-1,16,0.75
173,5cc865bc1208db00195fef6b,0.0,2,1,-1,16,0.125
174,5cc865bc1208db00195fef6b,1.0,1,1,-1,16,0.0625
175,5cc865bc1208db00195fef6b,4.0,1,1,-1,16,0.0625
176,5d122eee638e48000172f8f3,2.0,7,1,-1,16,0.4375
177,5d122eee638e48000172f8f3,3.0,6,1,-1,16,0.375
178,5d122eee638e48000172f8f3,1.0,2,1,-1,16,0.125
179,5d122eee638e48000172f8f3,0.0,1,1,-1,16,0.0625
180,5d1a01b9f9ab2100019e7678,1.0,4,1,-1,16,0.25
181,5d1a01b9f9ab2100019e7678,2.0,3,1,-1,16,0.1875
182,5d1a01b9f9ab2100019e7678,3.0,3,1,-1,16,0.1875
183,5d1a01b9f9ab2100019e7678,5.0,3,1,-1,16,0.1875
184,5d1a01b9f9ab2100019e7678,0.0,2,1,-1,16,0.125
185,5d1a01b9f9ab2100019e7678,4.0,1,1,-1,16,0.0625
186,5d4b36bf137506001bb6b366,3.0,5,1,-1,16,0.3125
187,5d4b36bf137506001bb6b366,4.0,5,1,-1,16,0.3125
188,5d4b36bf137506001bb6b366,1.0,4,1,-1,16,0.25
189,5d4b36bf137506001bb6b366,0.0,1,1,-1,16,0.0625
190,5d4b36bf137506001bb6b366,2.0,1,1,-1,16,0.0625
191,5d53ec208c48ca0018856652,4.0,6,1,-1,16,0.375
192,5d53ec208c48ca0018856652,0.0,4,1,-1,16,0.25
193,5d53ec208c48ca0018856652,1.0,3,1,-1,16,0.1875
194,5d53ec208c48ca0018856652,2.0,1,1,-1,16,0.0625
195,5d53ec208c48ca0018856652,3.0,1,1,-1,16,0.0625
196,5d53ec208c48ca0018856652,5.0,1,1,-1,16,0.0625
197,5d93d16d913bf2001a6f9017,3.0,7,1,-1,16,0.4375
198,5d93d16d913bf2001a6f9017,1.0,5,1,-1,16,0.3125
199,5d93d16d913bf2001a6f9017,2.0,3,1,-1,16,0.1875
200,5d93d16d913bf2001a6f9017,4.0,1,1,-1,16,0.0625
201,5db16ce33990ed0014564873,4.0,6,1,-1,16,0.375
202,5db16ce33990ed0014564873,3.0,3,1,-1,16,0.1875
203,5db16ce33990ed0014564873,0.0,2,1,-1,16,0.125
204,5db16ce33990ed0014564873,1.0,2,1,-1,16,0.125
205,5db16ce33990ed0014564873,5.0,2,1,-1,16,0.125
206,5db16ce33990ed0014564873,2.0,1,1,-1,16,0.0625
207,5dcb2bb4ae3b3b814b5fe27d,4.0,6,1,-1,16,0.375
208,5dcb2bb4ae3b3b814b5fe27d,2.0,4,1,-1,16,0.25
209,5dcb2bb4ae3b3b814b5fe27d,0.0,2,1,-1,16,0.125
210,5dcb2bb4ae3b3b814b5fe27d,1.0,2,1,-1,16,0.125
