,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
197,614063897682ffe008db09f0,0.0,1,New,1,60,0.016666666666666666
198,61432c4d120d522fec8a492f,72.0,47,New,1,60,0.7833333333333333
199,61432c4d120d522fec8a492f,0.0,4,New,1,60,0.06666666666666667
200,61432c4d120d522fec8a492f,12.0,3,New,1,60,0.05
201,61432c4d120d522fec8a492f,48.0,3,New,1,60,0.05
202,61432c4d120d522fec8a492f,60.0,3,New,1,60,0.05
203,614723f14fbcaa3d2a846b1e,72.0,30,New,1,60,0.5
204,614723f14fbcaa3d2a846b1e,48.0,10,New,1,60,0.16666666666666666
205,614723f14fbcaa3d2a846b1e,60.0,10,New,1,60,0.16666666666666666
206,614723f14fbcaa3d2a846b1e,24.0,6,New,1,60,0.1
207,614723f14fbcaa3d2a846b1e,0.0,2,New,1,60,0.03333333333333333
208,614723f14fbcaa3d2a846b1e,12.0,2,New,1,60,0.03333333333333333
209,614832801e7e76fad68d95fb,48.0,19,New,1,60,0.31666666666666665
210,614832801e7e76fad68d95fb,60.0,18,New,1,60,0.3
211,614832801e7e76fad68d95fb,24.0,9,New,1,60,0.15
212,614832801e7e76fad68d95fb,72.0,9,New,1,60,0.15
213,614832801e7e76fad68d95fb,12.0,5,New,1,60,0.08333333333333333
214,61485d949d2aaf377ed08578,60.0,13,New,1,60,0.21666666666666667
215,61485d949d2aaf377ed08578,12.0,11,New,1,60,0.18333333333333332
216,61485d949d2aaf377ed08578,24.0,11,New,1,60,0.18333333333333332
217,61485d949d2aaf377ed08578,48.0,10,New,1,60,0.16666666666666666
218,61485d949d2aaf377ed08578,72.0,9,New,1,60,0.15
219,61485d949d2aaf377ed08578,0.0,6,New,1,60,0.1
220,614a1be7f1ad0e74e64b14e1,60.0,26,New,1,60,0.43333333333333335
221,614a1be7f1ad0e74e64b14e1,72.0,17,New,1,60,0.2833333333333333
222,614a1be7f1ad0e74e64b14e1,48.0,13,New,1,60,0.21666666666666667
223,614a1be7f1ad0e74e64b14e1,24.0,3,New,1,60,0.05
224,614a1be7f1ad0e74e64b14e1,0.0,1,New,1,60,0.016666666666666666
225,61519eceaf231230643bf336,24.0,35,New,1,60,0.5833333333333334
226,61519eceaf231230643bf336,48.0,14,New,1,60,0.23333333333333334
227,61519eceaf231230643bf336,60.0,8,New,1,60,0.13333333333333333
228,61519eceaf231230643bf336,12.0,3,New,1,60,0.05
229,6156b43d20238135bb48095c,48.0,20,New,1,60,0.3333333333333333
230,6156b43d20238135bb48095c,60.0,14,New,1,60,0.23333333333333334
231,6156b43d20238135bb48095c,24.0,12,New,1,60,0.2
232,6156b43d20238135bb48095c,72.0,10,New,1,60,0.16666666666666666
233,6156b43d20238135bb48095c,12.0,4,New,1,60,0.06666666666666667
234,615962d5a26e038d24fdefa1,48.0,24,New,1,60,0.4
235,615962d5a26e038d24fdefa1,60.0,18,New,1,60,0.3
236,615962d5a26e038d24fdefa1,72.0,10,New,1,60,0.16666666666666666
237,615962d5a26e038d24fdefa1,24.0,7,New,1,60,0.11666666666666667
238,615962d5a26e038d24fdefa1,12.0,1,New,1,60,0.016666666666666666
239,615c17dac17d529070394f43,72.0,53,New,1,60,0.8833333333333333
240,615c17dac17d529070394f43,0.0,7,New,1,60,0.11666666666666667
241,615e25a2ad4fdb2fe4530c9d,60.0,26,New,1,60,0.43333333333333335
242,615e25a2ad4fdb2fe4530c9d,24.0,10,New,1,60,0.16666666666666666
243,615e25a2ad4fdb2fe4530c9d,72.0,10,New,1,60,0.16666666666666666
244,615e25a2ad4fdb2fe4530c9d,48.0,8,New,1,60,0.13333333333333333
245,615e25a2ad4fdb2fe4530c9d,12.0,6,New,1,60,0.1
246,615ecf9bbbde0569cbf6fe21,48.0,21,New,1,59,0.3559322033898305
247,615ecf9bbbde0569cbf6fe21,24.0,14,New,1,59,0.23728813559322035
248,615ecf9bbbde0569cbf6fe21,12.0,9,New,1,59,0.15254237288135594
249,615ecf9bbbde0569cbf6fe21,60.0,8,New,1,59,0.13559322033898305
250,615ecf9bbbde0569cbf6fe21,72.0,4,New,1,59,0.06779661016949153
251,615ecf9bbbde0569cbf6fe21,0.0,3,New,1,59,0.05084745762711865
252,615f1500b60d25e2660e8644,60.0,41,New,1,60,0.6833333333333333
253,615f1500b60d25e2660e8644,12.0,9,New,1,60,0.15
254,615f1500b60d25e2660e8644,72.0,7,New,1,60,0.11666666666666667
255,615f1500b60d25e2660e8644,24.0,2,New,1,60,0.03333333333333333
256,615f1500b60d25e2660e8644,48.0,1,New,1,60,0.016666666666666666
257,6162f1ba19703a4085030f00,72.0,36,New,1,60,0.6
258,6162f1ba19703a4085030f00,48.0,9,New,1,60,0.15
259,6162f1ba19703a4085030f00,60.0,9,New,1,60,0.15
260,6162f1ba19703a4085030f00,12.0,3,New,1,60,0.05
261,6162f1ba19703a4085030f00,24.0,3,New,1,60,0.05
262,6165a979a0e7668d048a9752,60.0,23,New,1,60,0.38333333333333336
263,6165a979a0e7668d048a9752,48.0,14,New,1,60,0.23333333333333334
264,6165a979a0e7668d048a9752,24.0,10,New,1,60,0.16666666666666666
265,6165a979a0e7668d048a9752,72.0,8,New,1,60,0.13333333333333333
266,6165a979a0e7668d048a9752,12.0,5,New,1,60,0.08333333333333333
267,6166b6670d75aa14e7281956,24.0,49,New,1,60,0.8166666666666667
268,6166b6670d75aa14e7281956,12.0,6,New,1,60,0.1
269,6166b6670d75aa14e7281956,48.0,4,New,1,60,0.06666666666666667
270,6166b6670d75aa14e7281956,0.0,1,New,1,60,0.016666666666666666
271,61689dd9b5677bf2b1eae758,72.0,19,New,1,60,0.31666666666666665
272,61689dd9b5677bf2b1eae758,48.0,16,New,1,60,0.26666666666666666
273,61689dd9b5677bf2b1eae758,60.0,15,New,1,60,0.25
274,61689dd9b5677bf2b1eae758,24.0,6,New,1,60,0.1
275,61689dd9b5677bf2b1eae758,12.0,4,New,1,60,0.06666666666666667
276,616a1d5d62aca16697a19692,72.0,42,New,1,60,0.7
277,616a1d5d62aca16697a19692,24.0,5,New,1,60,0.08333333333333333
278,616a1d5d62aca16697a19692,48.0,5,New,1,60,0.08333333333333333
279,616a1d5d62aca16697a19692,0.0,4,New,1,60,0.06666666666666667
280,616a1d5d62aca16697a19692,60.0,3,New,1,60,0.05
281,616a1d5d62aca16697a19692,12.0,1,New,1,60,0.016666666666666666
282,616d3b14f8c601f7bc77a159,60.0,23,New,1,60,0.38333333333333336
283,616d3b14f8c601f7bc77a159,72.0,16,New,1,60,0.26666666666666666
284,616d3b14f8c601f7bc77a159,48.0,9,New,1,60,0.15
285,616d3b14f8c601f7bc77a159,12.0,7,New,1,60,0.11666666666666667
286,616d3b14f8c601f7bc77a159,24.0,3,New,1,60,0.05
287,616d3b14f8c601f7bc77a159,0.0,2,New,1,60,0.03333333333333333
288,616d3d7cbf9e78d1a6e3219e,60.0,41,New,1,59,0.6949152542372882
289,616d3d7cbf9e78d1a6e3219e,48.0,14,New,1,59,0.23728813559322035
290,616d3d7cbf9e78d1a6e3219e,24.0,2,New,1,59,0.03389830508474576
291,616d3d7cbf9e78d1a6e3219e,12.0,1,New,1,59,0.01694915254237288
292,616d3d7cbf9e78d1a6e3219e,72.0,1,New,1,59,0.01694915254237288
293,616d3d8ea3b54a59c9a25972,72.0,17,New,1,60,0.2833333333333333
294,616d3d8ea3b54a59c9a25972,24.0,16,New,1,60,0.26666666666666666
295,616d3d8ea3b54a59c9a25972,48.0,15,New,1,60,0.25
296,616d3d8ea3b54a59c9a25972,60.0,9,New,1,60,0.15
297,616d3d8ea3b54a59c9a25972,12.0,2,New,1,60,0.03333333333333333
298,616d3d8ea3b54a59c9a25972,0.0,1,New,1,60,0.016666666666666666
299,616eb29a56bf18bd39834b77,24.0,20,New,1,60,0.3333333333333333
300,616eb29a56bf18bd39834b77,48.0,19,New,1,60,0.31666666666666665
301,616eb29a56bf18bd39834b77,60.0,9,New,1,60,0.15
302,616eb29a56bf18bd39834b77,72.0,9,New,1,60,0.15
303,616eb29a56bf18bd39834b77,12.0,2,New,1,60,0.03333333333333333
304,616eb29a56bf18bd39834b77,0.0,1,New,1,60,0.016666666666666666
305,6171221efda127e0d1b31860,72.0,20,New,1,60,0.3333333333333333
306,6171221efda127e0d1b31860,60.0,16,New,1,60,0.26666666666666666
307,6171221efda127e0d1b31860,48.0,9,New,1,60,0.15
308,6171221efda127e0d1b31860,12.0,8,New,1,60,0.13333333333333333
309,6171221efda127e0d1b31860,24.0,7,New,1,60,0.11666666666666667
310,61742a9ff08991acec08ae49,48.0,29,New,1,60,0.48333333333333334
311,61742a9ff08991acec08ae49,60.0,12,New,1,60,0.2
312,61742a9ff08991acec08ae49,24.0,7,New,1,60,0.11666666666666667
313,61742a9ff08991acec08ae49,12.0,5,New,1,60,0.08333333333333333
314,61742a9ff08991acec08ae49,72.0,4,New,1,60,0.06666666666666667
315,61742a9ff08991acec08ae49,0.0,3,New,1,60,0.05
0,57c8adc4c6c5ed00013fa2a0,48.0,49,New,-1,55,0.8909090909090909
1,57c8adc4c6c5ed00013fa2a0,24.0,3,New,-1,55,0.05454545454545454
2,57c8adc4c6c5ed00013fa2a0,12.0,2,New,-1,55,0.03636363636363636
3,57c8adc4c6c5ed00013fa2a0,60.0,1,New,-1,55,0.01818181818181818
4,583b08c8dd48b20001b12857,72.0,32,New,-1,60,0.5333333333333333
5,583b08c8dd48b20001b12857,60.0,19,New,-1,60,0.31666666666666665
6,583b08c8dd48b20001b12857,24.0,3,New,-1,60,0.05
7,583b08c8dd48b20001b12857,48.0,3,New,-1,60,0.05
8,583b08c8dd48b20001b12857,12.0,2,New,-1,60,0.03333333333333333
9,583b08c8dd48b20001b12857,0.0,1,New,-1,60,0.016666666666666666
10,595920a7c76e6700014d252e,60.0,19,New,-1,60,0.31666666666666665
11,595920a7c76e6700014d252e,48.0,16,New,-1,60,0.26666666666666666
12,595920a7c76e6700014d252e,24.0,8,New,-1,60,0.13333333333333333
13,595920a7c76e6700014d252e,72.0,8,New,-1,60,0.13333333333333333
14,595920a7c76e6700014d252e,12.0,7,New,-1,60,0.11666666666666667
15,595920a7c76e6700014d252e,0.0,2,New,-1,60,0.03333333333333333
16,5996ec910ed7ae0001991755,72.0,26,New,-1,59,0.4406779661016949
17,5996ec910ed7ae0001991755,48.0,16,New,-1,59,0.2711864406779661
18,5996ec910ed7ae0001991755,60.0,16,New,-1,59,0.2711864406779661
19,5996ec910ed7ae0001991755,24.0,1,New,-1,59,0.01694915254237288
20,5adf220ee1cbe5000197459c,60.0,23,New,-1,59,0.3898305084745763
21,5adf220ee1cbe5000197459c,48.0,20,New,-1,59,0.3389830508474576
22,5adf220ee1cbe5000197459c,12.0,10,New,-1,59,0.1694915254237288
23,5adf220ee1cbe5000197459c,72.0,4,New,-1,59,0.06779661016949153
24,5adf220ee1cbe5000197459c,24.0,2,New,-1,59,0.03389830508474576
25,5afc4671bb36f900018ef1fe,48.0,22,New,-1,58,0.3793103448275862
26,5afc4671bb36f900018ef1fe,60.0,20,New,-1,58,0.3448275862068966
27,5afc4671bb36f900018ef1fe,12.0,10,New,-1,58,0.1724137931034483
28,5afc4671bb36f900018ef1fe,24.0,3,New,-1,58,0.05172413793103448
29,5afc4671bb36f900018ef1fe,72.0,2,New,-1,58,0.034482758620689655
30,5afc4671bb36f900018ef1fe,0.0,1,New,-1,58,0.017241379310344827
31,5c6bfbfc4cd4200001687ebc,72.0,40,New,-1,60,0.6666666666666666
32,5c6bfbfc4cd4200001687ebc,60.0,7,New,-1,60,0.11666666666666667
33,5c6bfbfc4cd4200001687ebc,48.0,6,New,-1,60,0.1
34,5c6bfbfc4cd4200001687ebc,12.0,4,New,-1,60,0.06666666666666667
35,5c6bfbfc4cd4200001687ebc,24.0,2,New,-1,60,0.03333333333333333
36,5c6bfbfc4cd4200001687ebc,0.0,1,New,-1,60,0.016666666666666666
37,5c73d77c4b6251000107a5c2,72.0,45,New,-1,59,0.7627118644067796
38,5c73d77c4b6251000107a5c2,60.0,7,New,-1,59,0.11864406779661017
39,5c73d77c4b6251000107a5c2,0.0,4,New,-1,59,0.06779661016949153
40,5c73d77c4b6251000107a5c2,12.0,2,New,-1,59,0.03389830508474576
41,5c73d77c4b6251000107a5c2,24.0,1,New,-1,59,0.01694915254237288
42,5cb260595730d8001a5ea7ac,48.0,25,New,-1,60,0.4166666666666667
43,5cb260595730d8001a5ea7ac,60.0,22,New,-1,60,0.36666666666666664
44,5cb260595730d8001a5ea7ac,24.0,6,New,-1,60,0.1
45,5cb260595730d8001a5ea7ac,72.0,6,New,-1,60,0.1
46,5cb260595730d8001a5ea7ac,12.0,1,New,-1,60,0.016666666666666666
47,5d776e218a8d1d00166d36a6,60.0,25,New,-1,60,0.4166666666666667
48,5d776e218a8d1d00166d36a6,48.0,21,New,-1,60,0.35
49,5d776e218a8d1d00166d36a6,72.0,7,New,-1,60,0.11666666666666667
50,5d776e218a8d1d00166d36a6,24.0,5,New,-1,60,0.08333333333333333
51,5d776e218a8d1d00166d36a6,0.0,1,New,-1,60,0.016666666666666666
52,5d776e218a8d1d00166d36a6,12.0,1,New,-1,60,0.016666666666666666
53,5dec001a0ddd072f2233da45,72.0,19,New,-1,60,0.31666666666666665
54,5dec001a0ddd072f2233da45,48.0,18,New,-1,60,0.3
55,5dec001a0ddd072f2233da45,60.0,11,New,-1,60,0.18333333333333332
56,5dec001a0ddd072f2233da45,0.0,6,New,-1,60,0.1
57,5dec001a0ddd072f2233da45,24.0,5,New,-1,60,0.08333333333333333
58,5dec001a0ddd072f2233da45,12.0,1,New,-1,60,0.016666666666666666
59,5e4ec34db69e4e0732e474cc,72.0,48,New,-1,60,0.8
60,5e4ec34db69e4e0732e474cc,60.0,4,New,-1,60,0.06666666666666667
61,5e4ec34db69e4e0732e474cc,12.0,3,New,-1,60,0.05
62,5e4ec34db69e4e0732e474cc,48.0,3,New,-1,60,0.05
63,5e4ec34db69e4e0732e474cc,0.0,2,New,-1,60,0.03333333333333333
64,5e767c26e8230d1f2008f024,48.0,21,New,-1,60,0.35
65,5e767c26e8230d1f2008f024,72.0,14,New,-1,60,0.23333333333333334
66,5e767c26e8230d1f2008f024,60.0,12,New,-1,60,0.2
67,5e767c26e8230d1f2008f024,24.0,7,New,-1,60,0.11666666666666667
68,5e767c26e8230d1f2008f024,0.0,3,New,-1,60,0.05
69,5e767c26e8230d1f2008f024,12.0,3,New,-1,60,0.05
70,5ec006506c113a40ec9e92ee,60.0,22,New,-1,59,0.3728813559322034
71,5ec006506c113a40ec9e92ee,72.0,13,New,-1,59,0.22033898305084745
72,5ec006506c113a40ec9e92ee,48.0,12,New,-1,59,0.2033898305084746
73,5ec006506c113a40ec9e92ee,24.0,9,New,-1,59,0.15254237288135594
74,5ec006506c113a40ec9e92ee,12.0,2,New,-1,59,0.03389830508474576
75,5ec006506c113a40ec9e92ee,0.0,1,New,-1,59,0.01694915254237288
76,5ede762675927e0e45e258aa,72.0,42,New,-1,60,0.7
77,5ede762675927e0e45e258aa,48.0,6,New,-1,60,0.1
78,5ede762675927e0e45e258aa,60.0,5,New,-1,60,0.08333333333333333
79,5ede762675927e0e45e258aa,24.0,3,New,-1,60,0.05
80,5ede762675927e0e45e258aa,0.0,2,New,-1,60,0.03333333333333333
81,5ede762675927e0e45e258aa,12.0,2,New,-1,60,0.03333333333333333
82,5ede8dcc0c12011138e3b98d,60.0,16,New,-1,60,0.26666666666666666
83,5ede8dcc0c12011138e3b98d,48.0,12,New,-1,60,0.2
84,5ede8dcc0c12011138e3b98d,12.0,11,New,-1,60,0.18333333333333332
85,5ede8dcc0c12011138e3b98d,24.0,10,New,-1,60,0.16666666666666666
86,5ede8dcc0c12011138e3b98d,72.0,7,New,-1,60,0.11666666666666667
87,5ede8dcc0c12011138e3b98d,0.0,4,New,-1,60,0.06666666666666667
88,5ee8a1f8cb29be03d30ec3c8,60.0,32,New,-1,60,0.5333333333333333
89,5ee8a1f8cb29be03d30ec3c8,48.0,20,New,-1,60,0.3333333333333333
90,5ee8a1f8cb29be03d30ec3c8,24.0,4,New,-1,60,0.06666666666666667
91,5ee8a1f8cb29be03d30ec3c8,12.0,2,New,-1,60,0.03333333333333333
92,5ee8a1f8cb29be03d30ec3c8,72.0,2,New,-1,60,0.03333333333333333
93,5ef4fadcdff5d41398f96960,48.0,22,New,-1,60,0.36666666666666664
94,5ef4fadcdff5d41398f96960,60.0,16,New,-1,60,0.26666666666666666
95,5ef4fadcdff5d41398f96960,72.0,16,New,-1,60,0.26666666666666666
96,5ef4fadcdff5d41398f96960,24.0,4,New,-1,60,0.06666666666666667
97,5ef4fadcdff5d41398f96960,0.0,2,New,-1,60,0.03333333333333333
98,5f364e4f71dbfc688942a7e7,48.0,31,New,-1,60,0.5166666666666667
99,5f364e4f71dbfc688942a7e7,24.0,12,New,-1,60,0.2
100,5f364e4f71dbfc688942a7e7,60.0,10,New,-1,60,0.16666666666666666
101,5f364e4f71dbfc688942a7e7,72.0,5,New,-1,60,0.08333333333333333
102,5f364e4f71dbfc688942a7e7,12.0,2,New,-1,60,0.03333333333333333
103,5f38251e3cec500d267efb92,60.0,23,New,-1,60,0.38333333333333336
104,5f38251e3cec500d267efb92,72.0,15,New,-1,60,0.25
105,5f38251e3cec500d267efb92,48.0,12,New,-1,60,0.2
106,5f38251e3cec500d267efb92,24.0,5,New,-1,60,0.08333333333333333
107,5f38251e3cec500d267efb92,12.0,3,New,-1,60,0.05
108,5f38251e3cec500d267efb92,0.0,2,New,-1,60,0.03333333333333333
109,5f4c91ba4739668bccaa0d13,72.0,26,New,-1,60,0.43333333333333335
110,5f4c91ba4739668bccaa0d13,60.0,23,New,-1,60,0.38333333333333336
111,5f4c91ba4739668bccaa0d13,48.0,7,New,-1,60,0.11666666666666667
112,5f4c91ba4739668bccaa0d13,12.0,4,New,-1,60,0.06666666666666667
113,601e690acaa62b2bd8d25d52,60.0,17,New,-1,60,0.2833333333333333
114,601e690acaa62b2bd8d25d52,48.0,15,New,-1,60,0.25
115,601e690acaa62b2bd8d25d52,72.0,12,New,-1,60,0.2
116,601e690acaa62b2bd8d25d52,24.0,8,New,-1,60,0.13333333333333333
117,601e690acaa62b2bd8d25d52,12.0,6,New,-1,60,0.1
118,601e690acaa62b2bd8d25d52,0.0,2,New,-1,60,0.03333333333333333
119,6027ffc8f5361f64d504ae36,48.0,18,New,-1,60,0.3
120,6027ffc8f5361f64d504ae36,24.0,16,New,-1,60,0.26666666666666666
121,6027ffc8f5361f64d504ae36,60.0,15,New,-1,60,0.25
122,6027ffc8f5361f64d504ae36,12.0,5,New,-1,60,0.08333333333333333
123,6027ffc8f5361f64d504ae36,72.0,5,New,-1,60,0.08333333333333333
124,6027ffc8f5361f64d504ae36,0.0,1,New,-1,60,0.016666666666666666
125,6050835a7dbf1e0d8bef47d0,60.0,31,New,-1,59,0.5254237288135594
126,6050835a7dbf1e0d8bef47d0,72.0,11,New,-1,59,0.1864406779661017
127,6050835a7dbf1e0d8bef47d0,24.0,8,New,-1,59,0.13559322033898305
128,6050835a7dbf1e0d8bef47d0,48.0,6,New,-1,59,0.1016949152542373
129,6050835a7dbf1e0d8bef47d0,12.0,3,New,-1,59,0.05084745762711865
130,608ac99a4418e6fbfb2be790,60.0,24,New,-1,59,0.4067796610169492
131,608ac99a4418e6fbfb2be790,12.0,14,New,-1,59,0.23728813559322035
132,608ac99a4418e6fbfb2be790,72.0,11,New,-1,59,0.1864406779661017
133,608ac99a4418e6fbfb2be790,24.0,5,New,-1,59,0.0847457627118644
134,608ac99a4418e6fbfb2be790,48.0,4,New,-1,59,0.06779661016949153
135,608ac99a4418e6fbfb2be790,0.0,1,New,-1,59,0.01694915254237288
136,60b0fb825f5eb216ab3c03b1,48.0,21,New,-1,60,0.35
137,60b0fb825f5eb216ab3c03b1,60.0,18,New,-1,60,0.3
138,60b0fb825f5eb216ab3c03b1,72.0,15,New,-1,60,0.25
139,60b0fb825f5eb216ab3c03b1,0.0,3,New,-1,60,0.05
140,60b0fb825f5eb216ab3c03b1,12.0,2,New,-1,60,0.03333333333333333
141,60b0fb825f5eb216ab3c03b1,24.0,1,New,-1,60,0.016666666666666666
142,60dcdae92191e4a910e4f4f2,48.0,45,New,-1,60,0.75
143,60dcdae92191e4a910e4f4f2,24.0,8,New,-1,60,0.13333333333333333
144,60dcdae92191e4a910e4f4f2,60.0,6,New,-1,60,0.1
145,60dcdae92191e4a910e4f4f2,12.0,1,New,-1,60,0.016666666666666666
146,60e4cdbba3fd4ba23eb551d6,72.0,23,New,-1,60,0.38333333333333336
147,60e4cdbba3fd4ba23eb551d6,60.0,19,New,-1,60,0.31666666666666665
148,60e4cdbba3fd4ba23eb551d6,24.0,7,New,-1,60,0.11666666666666667
149,60e4cdbba3fd4ba23eb551d6,48.0,6,New,-1,60,0.1
150,60e4cdbba3fd4ba23eb551d6,12.0,3,New,-1,60,0.05
151,60e4cdbba3fd4ba23eb551d6,0.0,2,New,-1,60,0.03333333333333333
152,60f71edb04ec0549b5aa1711,72.0,21,New,-1,60,0.35
153,60f71edb04ec0549b5aa1711,48.0,15,New,-1,60,0.25
154,60f71edb04ec0549b5aa1711,60.0,14,New,-1,60,0.23333333333333334
155,60f71edb04ec0549b5aa1711,24.0,8,New,-1,60,0.13333333333333333
156,60f71edb04ec0549b5aa1711,0.0,1,New,-1,60,0.016666666666666666
157,60f71edb04ec0549b5aa1711,12.0,1,New,-1,60,0.016666666666666666
158,61013ab3ab619e2d70933386,60.0,45,New,-1,60,0.75
159,61013ab3ab619e2d70933386,48.0,10,New,-1,60,0.16666666666666666
160,61013ab3ab619e2d70933386,72.0,3,New,-1,60,0.05
161,61013ab3ab619e2d70933386,24.0,2,New,-1,60,0.03333333333333333
162,610999781785d28c94cc0ce3,60.0,19,New,-1,60,0.31666666666666665
163,610999781785d28c94cc0ce3,48.0,16,New,-1,60,0.26666666666666666
164,610999781785d28c94cc0ce3,24.0,8,New,-1,60,0.13333333333333333
165,610999781785d28c94cc0ce3,72.0,8,New,-1,60,0.13333333333333333
166,610999781785d28c94cc0ce3,12.0,6,New,-1,60,0.1
167,610999781785d28c94cc0ce3,0.0,3,New,-1,60,0.05
168,61191d4aebdec9c0834832f6,60.0,22,New,-1,59,0.3728813559322034
169,61191d4aebdec9c0834832f6,72.0,15,New,-1,59,0.2542372881355932
170,61191d4aebdec9c0834832f6,48.0,14,New,-1,59,0.23728813559322035
171,61191d4aebdec9c0834832f6,24.0,4,New,-1,59,0.06779661016949153
172,61191d4aebdec9c0834832f6,0.0,3,New,-1,59,0.05084745762711865
173,61191d4aebdec9c0834832f6,12.0,1,New,-1,59,0.01694915254237288
174,61226e707babbb3b6f4a04da,60.0,16,New,-1,58,0.27586206896551724
175,61226e707babbb3b6f4a04da,24.0,15,New,-1,58,0.25862068965517243
176,61226e707babbb3b6f4a04da,48.0,12,New,-1,58,0.20689655172413793
177,61226e707babbb3b6f4a04da,72.0,9,New,-1,58,0.15517241379310345
178,61226e707babbb3b6f4a04da,0.0,4,New,-1,58,0.06896551724137931
179,61226e707babbb3b6f4a04da,12.0,2,New,-1,58,0.034482758620689655
180,612d30390bcc548b8a9801bb,48.0,20,New,-1,60,0.3333333333333333
181,612d30390bcc548b8a9801bb,60.0,19,New,-1,60,0.31666666666666665
182,612d30390bcc548b8a9801bb,24.0,13,New,-1,60,0.21666666666666667
183,612d30390bcc548b8a9801bb,72.0,6,New,-1,60,0.1
184,612d30390bcc548b8a9801bb,12.0,2,New,-1,60,0.03333333333333333
185,613a3d80394f1c5656a334a5,72.0,17,New,-1,58,0.29310344827586204
186,613a3d80394f1c5656a334a5,60.0,11,New,-1,58,0.1896551724137931
187,613a3d80394f1c5656a334a5,24.0,9,New,-1,58,0.15517241379310345
188,613a3d80394f1c5656a334a5,0.0,8,New,-1,58,0.13793103448275862
189,613a3d80394f1c5656a334a5,12.0,8,New,-1,58,0.13793103448275862
190,613a3d80394f1c5656a334a5,48.0,5,New,-1,58,0.08620689655172414
191,613b0b6df72be83b35d16c6c,60.0,16,New,-1,55,0.2909090909090909
192,613b0b6df72be83b35d16c6c,72.0,13,New,-1,55,0.23636363636363636
193,613b0b6df72be83b35d16c6c,24.0,9,New,-1,55,0.16363636363636364
194,613b0b6df72be83b35d16c6c,12.0,7,New,-1,55,0.12727272727272726
195,613b0b6df72be83b35d16c6c,0.0,5,New,-1,55,0.09090909090909091
196,613b0b6df72be83b35d16c6c,48.0,5,New,-1,55,0.09090909090909091
197,614063897682ffe008db09f0,72.0,23,New,-1,60,0.38333333333333336
198,614063897682ffe008db09f0,60.0,21,New,-1,60,0.35
199,614063897682ffe008db09f0,12.0,7,New,-1,60,0.11666666666666667
200,614063897682ffe008db09f0,48.0,4,New,-1,60,0.06666666666666667
201,614063897682ffe008db09f0,24.0,3,New,-1,60,0.05
202,614063897682ffe008db09f0,0.0,2,New,-1,60,0.03333333333333333
203,61432c4d120d522fec8a492f,72.0,26,New,-1,60,0.43333333333333335
204,61432c4d120d522fec8a492f,12.0,10,New,-1,60,0.16666666666666666
205,61432c4d120d522fec8a492f,60.0,10,New,-1,60,0.16666666666666666
206,61432c4d120d522fec8a492f,48.0,7,New,-1,60,0.11666666666666667
207,61432c4d120d522fec8a492f,0.0,4,New,-1,60,0.06666666666666667
208,61432c4d120d522fec8a492f,24.0,3,New,-1,60,0.05
209,614723f14fbcaa3d2a846b1e,72.0,20,New,-1,59,0.3389830508474576
210,614723f14fbcaa3d2a846b1e,60.0,19,New,-1,59,0.3220338983050847
211,614723f14fbcaa3d2a846b1e,48.0,15,New,-1,59,0.2542372881355932
212,614723f14fbcaa3d2a846b1e,24.0,3,New,-1,59,0.05084745762711865
213,614723f14fbcaa3d2a846b1e,12.0,2,New,-1,59,0.03389830508474576
214,614832801e7e76fad68d95fb,60.0,20,New,-1,60,0.3333333333333333
215,614832801e7e76fad68d95fb,48.0,14,New,-1,60,0.23333333333333334
216,614832801e7e76fad68d95fb,72.0,12,New,-1,60,0.2
217,614832801e7e76fad68d95fb,24.0,11,New,-1,60,0.18333333333333332
218,614832801e7e76fad68d95fb,12.0,3,New,-1,60,0.05
219,61485d949d2aaf377ed08578,48.0,22,New,-1,60,0.36666666666666664
220,61485d949d2aaf377ed08578,72.0,21,New,-1,60,0.35
221,61485d949d2aaf377ed08578,60.0,10,New,-1,60,0.16666666666666666
222,61485d949d2aaf377ed08578,12.0,4,New,-1,60,0.06666666666666667
223,61485d949d2aaf377ed08578,24.0,3,New,-1,60,0.05
224,614a1be7f1ad0e74e64b14e1,60.0,24,New,-1,59,0.4067796610169492
225,614a1be7f1ad0e74e64b14e1,48.0,15,New,-1,59,0.2542372881355932
226,614a1be7f1ad0e74e64b14e1,72.0,14,New,-1,59,0.23728813559322035
227,614a1be7f1ad0e74e64b14e1,24.0,3,New,-1,59,0.05084745762711865
228,614a1be7f1ad0e74e64b14e1,12.0,2,New,-1,59,0.03389830508474576
229,614a1be7f1ad0e74e64b14e1,0.0,1,New,-1,59,0.01694915254237288
230,61519eceaf231230643bf336,48.0,32,New,-1,59,0.5423728813559322
231,61519eceaf231230643bf336,60.0,15,New,-1,59,0.2542372881355932
232,61519eceaf231230643bf336,24.0,10,New,-1,59,0.1694915254237288
233,61519eceaf231230643bf336,12.0,1,New,-1,59,0.01694915254237288
234,61519eceaf231230643bf336,72.0,1,New,-1,59,0.01694915254237288
235,6156b43d20238135bb48095c,60.0,26,New,-1,60,0.43333333333333335
236,6156b43d20238135bb48095c,24.0,12,New,-1,60,0.2
237,6156b43d20238135bb48095c,72.0,9,New,-1,60,0.15
238,6156b43d20238135bb48095c,12.0,6,New,-1,60,0.1
