,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
205,615d74e5910ab5aa13e15292,60.0,9,New,1,60,0.15
206,615d74e5910ab5aa13e15292,48.0,6,New,1,60,0.1
207,615d74e5910ab5aa13e15292,12.0,4,New,1,60,0.06666666666666667
208,615d74e5910ab5aa13e15292,24.0,2,New,1,60,0.03333333333333333
209,615d916c78c5a25a39a73a68,48.0,43,New,1,59,0.7288135593220338
210,615d916c78c5a25a39a73a68,60.0,6,New,1,59,0.1016949152542373
211,615d916c78c5a25a39a73a68,72.0,5,New,1,59,0.0847457627118644
212,615d916c78c5a25a39a73a68,24.0,4,New,1,59,0.06779661016949153
213,615d916c78c5a25a39a73a68,0.0,1,New,1,59,0.01694915254237288
214,615d94c102171dd2113668cc,48.0,20,New,1,60,0.3333333333333333
215,615d94c102171dd2113668cc,60.0,14,New,1,60,0.23333333333333334
216,615d94c102171dd2113668cc,72.0,11,New,1,60,0.18333333333333332
217,615d94c102171dd2113668cc,24.0,8,New,1,60,0.13333333333333333
218,615d94c102171dd2113668cc,12.0,6,New,1,60,0.1
219,615d94c102171dd2113668cc,0.0,1,New,1,60,0.016666666666666666
220,615e0a9b470e2794d8318046,72.0,38,New,1,60,0.6333333333333333
221,615e0a9b470e2794d8318046,60.0,7,New,1,60,0.11666666666666667
222,615e0a9b470e2794d8318046,12.0,5,New,1,60,0.08333333333333333
223,615e0a9b470e2794d8318046,24.0,5,New,1,60,0.08333333333333333
224,615e0a9b470e2794d8318046,48.0,3,New,1,60,0.05
225,615e0a9b470e2794d8318046,0.0,2,New,1,60,0.03333333333333333
226,615ebe7c2fb5443bf6b04f25,60.0,20,New,1,60,0.3333333333333333
227,615ebe7c2fb5443bf6b04f25,48.0,14,New,1,60,0.23333333333333334
228,615ebe7c2fb5443bf6b04f25,72.0,13,New,1,60,0.21666666666666667
229,615ebe7c2fb5443bf6b04f25,12.0,6,New,1,60,0.1
230,615ebe7c2fb5443bf6b04f25,24.0,5,New,1,60,0.08333333333333333
231,615ebe7c2fb5443bf6b04f25,0.0,2,New,1,60,0.03333333333333333
232,6160dc309408171c94e20e33,72.0,18,New,1,59,0.3050847457627119
233,6160dc309408171c94e20e33,48.0,15,New,1,59,0.2542372881355932
234,6160dc309408171c94e20e33,60.0,14,New,1,59,0.23728813559322035
235,6160dc309408171c94e20e33,24.0,7,New,1,59,0.11864406779661017
236,6160dc309408171c94e20e33,12.0,4,New,1,59,0.06779661016949153
237,6160dc309408171c94e20e33,0.0,1,New,1,59,0.01694915254237288
238,616154b6e0a703cb39ff34fb,60.0,29,New,1,56,0.5178571428571429
239,616154b6e0a703cb39ff34fb,48.0,16,New,1,56,0.2857142857142857
240,616154b6e0a703cb39ff34fb,12.0,9,New,1,56,0.16071428571428573
241,616154b6e0a703cb39ff34fb,24.0,2,New,1,56,0.03571428571428571
242,6163f85ef1ba5916833c2e0c,48.0,26,New,1,60,0.43333333333333335
243,6163f85ef1ba5916833c2e0c,12.0,11,New,1,60,0.18333333333333332
244,6163f85ef1ba5916833c2e0c,24.0,10,New,1,60,0.16666666666666666
245,6163f85ef1ba5916833c2e0c,60.0,8,New,1,60,0.13333333333333333
246,6163f85ef1ba5916833c2e0c,72.0,5,New,1,60,0.08333333333333333
247,6165467eb6321c819c2edb0a,72.0,16,New,1,60,0.26666666666666666
248,6165467eb6321c819c2edb0a,48.0,13,New,1,60,0.21666666666666667
249,6165467eb6321c819c2edb0a,60.0,12,New,1,60,0.2
250,6165467eb6321c819c2edb0a,24.0,9,New,1,60,0.15
251,6165467eb6321c819c2edb0a,12.0,6,New,1,60,0.1
252,6165467eb6321c819c2edb0a,0.0,4,New,1,60,0.06666666666666667
253,616592e7987b8cd9c3da71e1,48.0,48,New,1,59,0.8135593220338984
254,616592e7987b8cd9c3da71e1,60.0,7,New,1,59,0.11864406779661017
255,616592e7987b8cd9c3da71e1,72.0,2,New,1,59,0.03389830508474576
256,616592e7987b8cd9c3da71e1,12.0,1,New,1,59,0.01694915254237288
257,616592e7987b8cd9c3da71e1,24.0,1,New,1,59,0.01694915254237288
258,61660b70796d9c72e859cd1c,72.0,26,New,1,60,0.43333333333333335
259,61660b70796d9c72e859cd1c,60.0,14,New,1,60,0.23333333333333334
260,61660b70796d9c72e859cd1c,48.0,12,New,1,60,0.2
261,61660b70796d9c72e859cd1c,24.0,5,New,1,60,0.08333333333333333
262,61660b70796d9c72e859cd1c,0.0,2,New,1,60,0.03333333333333333
263,61660b70796d9c72e859cd1c,12.0,1,New,1,60,0.016666666666666666
264,61667ad3d3c29f487b65cd45,60.0,22,New,1,60,0.36666666666666664
265,61667ad3d3c29f487b65cd45,72.0,19,New,1,60,0.31666666666666665
266,61667ad3d3c29f487b65cd45,48.0,13,New,1,60,0.21666666666666667
267,61667ad3d3c29f487b65cd45,12.0,4,New,1,60,0.06666666666666667
268,61667ad3d3c29f487b65cd45,24.0,2,New,1,60,0.03333333333333333
269,61670855a4865f370849daf6,72.0,28,New,1,60,0.4666666666666667
270,61670855a4865f370849daf6,60.0,17,New,1,60,0.2833333333333333
271,61670855a4865f370849daf6,48.0,7,New,1,60,0.11666666666666667
272,61670855a4865f370849daf6,24.0,6,New,1,60,0.1
273,61670855a4865f370849daf6,0.0,1,New,1,60,0.016666666666666666
274,61670855a4865f370849daf6,12.0,1,New,1,60,0.016666666666666666
275,616738fcc99dbddb030dd873,24.0,16,New,1,60,0.26666666666666666
276,616738fcc99dbddb030dd873,0.0,12,New,1,60,0.2
277,616738fcc99dbddb030dd873,60.0,12,New,1,60,0.2
278,616738fcc99dbddb030dd873,48.0,9,New,1,60,0.15
279,616738fcc99dbddb030dd873,12.0,6,New,1,60,0.1
280,616738fcc99dbddb030dd873,72.0,5,New,1,60,0.08333333333333333
281,616821f29b3974a53e0ce94e,60.0,21,New,1,60,0.35
282,616821f29b3974a53e0ce94e,72.0,21,New,1,60,0.35
283,616821f29b3974a53e0ce94e,24.0,6,New,1,60,0.1
284,616821f29b3974a53e0ce94e,48.0,5,New,1,60,0.08333333333333333
285,616821f29b3974a53e0ce94e,0.0,4,New,1,60,0.06666666666666667
286,616821f29b3974a53e0ce94e,12.0,3,New,1,60,0.05
287,61682ae3ef6d3047f0d72831,48.0,44,New,1,60,0.7333333333333333
288,61682ae3ef6d3047f0d72831,24.0,9,New,1,60,0.15
289,61682ae3ef6d3047f0d72831,60.0,3,New,1,60,0.05
290,61682ae3ef6d3047f0d72831,12.0,2,New,1,60,0.03333333333333333
291,61682ae3ef6d3047f0d72831,72.0,2,New,1,60,0.03333333333333333
292,6168983cf2f14b393f06c50a,72.0,18,New,1,59,0.3050847457627119
293,6168983cf2f14b393f06c50a,48.0,17,New,1,59,0.288135593220339
294,6168983cf2f14b393f06c50a,60.0,13,New,1,59,0.22033898305084745
295,6168983cf2f14b393f06c50a,24.0,9,New,1,59,0.15254237288135594
296,6168983cf2f14b393f06c50a,12.0,2,New,1,59,0.03389830508474576
297,616949e6f9ad5072e77a77a3,72.0,27,New,1,59,0.4576271186440678
298,616949e6f9ad5072e77a77a3,60.0,18,New,1,59,0.3050847457627119
299,616949e6f9ad5072e77a77a3,48.0,6,New,1,59,0.1016949152542373
300,616949e6f9ad5072e77a77a3,12.0,3,New,1,59,0.05084745762711865
301,616949e6f9ad5072e77a77a3,24.0,3,New,1,59,0.05084745762711865
302,616949e6f9ad5072e77a77a3,0.0,2,New,1,59,0.03389830508474576
303,616aefe95b92af9f1dbfbffb,48.0,16,New,1,60,0.26666666666666666
304,616aefe95b92af9f1dbfbffb,60.0,16,New,1,60,0.26666666666666666
305,616aefe95b92af9f1dbfbffb,72.0,14,New,1,60,0.23333333333333334
306,616aefe95b92af9f1dbfbffb,12.0,6,New,1,60,0.1
307,616aefe95b92af9f1dbfbffb,24.0,6,New,1,60,0.1
308,616aefe95b92af9f1dbfbffb,0.0,2,New,1,60,0.03333333333333333
309,616c6223cc3540f64e2aac87,48.0,29,New,1,58,0.5
310,616c6223cc3540f64e2aac87,60.0,16,New,1,58,0.27586206896551724
311,616c6223cc3540f64e2aac87,24.0,6,New,1,58,0.10344827586206896
312,616c6223cc3540f64e2aac87,72.0,4,New,1,58,0.06896551724137931
313,616c6223cc3540f64e2aac87,12.0,3,New,1,58,0.05172413793103448
314,616d8bc4bd45c4a64b3c6734,60.0,20,New,1,60,0.3333333333333333
315,616d8bc4bd45c4a64b3c6734,72.0,18,New,1,60,0.3
316,616d8bc4bd45c4a64b3c6734,48.0,13,New,1,60,0.21666666666666667
317,616d8bc4bd45c4a64b3c6734,24.0,6,New,1,60,0.1
318,616d8bc4bd45c4a64b3c6734,12.0,2,New,1,60,0.03333333333333333
319,616d8bc4bd45c4a64b3c6734,0.0,1,New,1,60,0.016666666666666666
320,616e005e902b2d33bca749ec,60.0,39,New,1,60,0.65
321,616e005e902b2d33bca749ec,48.0,13,New,1,60,0.21666666666666667
322,616e005e902b2d33bca749ec,0.0,2,New,1,60,0.03333333333333333
323,616e005e902b2d33bca749ec,12.0,2,New,1,60,0.03333333333333333
324,616e005e902b2d33bca749ec,24.0,2,New,1,60,0.03333333333333333
325,616e005e902b2d33bca749ec,72.0,2,New,1,60,0.03333333333333333
326,616e87fd65bd7d095136a0a5,60.0,25,New,1,60,0.4166666666666667
327,616e87fd65bd7d095136a0a5,72.0,19,New,1,60,0.31666666666666665
328,616e87fd65bd7d095136a0a5,12.0,5,New,1,60,0.08333333333333333
329,616e87fd65bd7d095136a0a5,48.0,5,New,1,60,0.08333333333333333
330,616e87fd65bd7d095136a0a5,24.0,4,New,1,60,0.06666666666666667
331,616e87fd65bd7d095136a0a5,0.0,2,New,1,60,0.03333333333333333
0,5638a69b44e8c80011e86a13,60.0,32,New,-1,60,0.5333333333333333
1,5638a69b44e8c80011e86a13,48.0,11,New,-1,60,0.18333333333333332
2,5638a69b44e8c80011e86a13,24.0,8,New,-1,60,0.13333333333333333
3,5638a69b44e8c80011e86a13,12.0,5,New,-1,60,0.08333333333333333
4,5638a69b44e8c80011e86a13,72.0,3,New,-1,60,0.05
5,5638a69b44e8c80011e86a13,0.0,1,New,-1,60,0.016666666666666666
6,56896433d3d6a7000ca23d94,60.0,20,New,-1,60,0.3333333333333333
7,56896433d3d6a7000ca23d94,72.0,19,New,-1,60,0.31666666666666665
8,56896433d3d6a7000ca23d94,48.0,18,New,-1,60,0.3
9,56896433d3d6a7000ca23d94,12.0,2,New,-1,60,0.03333333333333333
10,56896433d3d6a7000ca23d94,0.0,1,New,-1,60,0.016666666666666666
11,59dbcbf568e0b00001c15f9a,72.0,21,New,-1,60,0.35
12,59dbcbf568e0b00001c15f9a,60.0,20,New,-1,60,0.3333333333333333
13,59dbcbf568e0b00001c15f9a,48.0,10,New,-1,60,0.16666666666666666
14,59dbcbf568e0b00001c15f9a,0.0,3,New,-1,60,0.05
15,59dbcbf568e0b00001c15f9a,12.0,3,New,-1,60,0.05
16,59dbcbf568e0b00001c15f9a,24.0,3,New,-1,60,0.05
17,5aeaee620ef2f20001859359,48.0,20,New,-1,60,0.3333333333333333
18,5aeaee620ef2f20001859359,60.0,17,New,-1,60,0.2833333333333333
19,5aeaee620ef2f20001859359,72.0,14,New,-1,60,0.23333333333333334
20,5aeaee620ef2f20001859359,24.0,8,New,-1,60,0.13333333333333333
21,5aeaee620ef2f20001859359,12.0,1,New,-1,60,0.016666666666666666
22,5af5d399e19f8c00019e3b83,72.0,23,New,-1,60,0.38333333333333336
23,5af5d399e19f8c00019e3b83,60.0,19,New,-1,60,0.31666666666666665
24,5af5d399e19f8c00019e3b83,48.0,11,New,-1,60,0.18333333333333332
25,5af5d399e19f8c00019e3b83,0.0,4,New,-1,60,0.06666666666666667
26,5af5d399e19f8c00019e3b83,24.0,2,New,-1,60,0.03333333333333333
27,5af5d399e19f8c00019e3b83,12.0,1,New,-1,60,0.016666666666666666
28,5c4a3ad6d3a5e3000182c55d,72.0,38,New,-1,60,0.6333333333333333
29,5c4a3ad6d3a5e3000182c55d,24.0,6,New,-1,60,0.1
30,5c4a3ad6d3a5e3000182c55d,60.0,6,New,-1,60,0.1
31,5c4a3ad6d3a5e3000182c55d,12.0,4,New,-1,60,0.06666666666666667
32,5c4a3ad6d3a5e3000182c55d,48.0,4,New,-1,60,0.06666666666666667
33,5c4a3ad6d3a5e3000182c55d,0.0,2,New,-1,60,0.03333333333333333
34,5c58bb2ce9813700018b0b88,60.0,22,New,-1,60,0.36666666666666664
35,5c58bb2ce9813700018b0b88,72.0,17,New,-1,60,0.2833333333333333
36,5c58bb2ce9813700018b0b88,48.0,13,New,-1,60,0.21666666666666667
37,5c58bb2ce9813700018b0b88,24.0,5,New,-1,60,0.08333333333333333
38,5c58bb2ce9813700018b0b88,0.0,2,New,-1,60,0.03333333333333333
39,5c58bb2ce9813700018b0b88,12.0,1,New,-1,60,0.016666666666666666
40,5c5b50e8fbf35700018c8dde,72.0,28,New,-1,60,0.4666666666666667
41,5c5b50e8fbf35700018c8dde,60.0,16,New,-1,60,0.26666666666666666
42,5c5b50e8fbf35700018c8dde,48.0,15,New,-1,60,0.25
43,5c5b50e8fbf35700018c8dde,0.0,1,New,-1,60,0.016666666666666666
44,5d06d5b7e22a26001a04cdcf,60.0,22,New,-1,60,0.36666666666666664
45,5d06d5b7e22a26001a04cdcf,72.0,15,New,-1,60,0.25
46,5d06d5b7e22a26001a04cdcf,48.0,10,New,-1,60,0.16666666666666666
47,5d06d5b7e22a26001a04cdcf,24.0,6,New,-1,60,0.1
48,5d06d5b7e22a26001a04cdcf,0.0,4,New,-1,60,0.06666666666666667
49,5d06d5b7e22a26001a04cdcf,12.0,3,New,-1,60,0.05
50,5eb126c5f13db7000855c7b7,72.0,43,New,-1,60,0.7166666666666667
51,5eb126c5f13db7000855c7b7,60.0,10,New,-1,60,0.16666666666666666
52,5eb126c5f13db7000855c7b7,24.0,5,New,-1,60,0.08333333333333333
53,5eb126c5f13db7000855c7b7,12.0,1,New,-1,60,0.016666666666666666
54,5eb126c5f13db7000855c7b7,48.0,1,New,-1,60,0.016666666666666666
55,5edd7a7e82922da82b9fe3e8,48.0,21,New,-1,60,0.35
56,5edd7a7e82922da82b9fe3e8,60.0,16,New,-1,60,0.26666666666666666
57,5edd7a7e82922da82b9fe3e8,24.0,14,New,-1,60,0.23333333333333334
58,5edd7a7e82922da82b9fe3e8,12.0,9,New,-1,60,0.15
59,5f0b062853f8960008793934,60.0,24,New,-1,60,0.4
60,5f0b062853f8960008793934,48.0,19,New,-1,60,0.31666666666666665
61,5f0b062853f8960008793934,24.0,7,New,-1,60,0.11666666666666667
62,5f0b062853f8960008793934,72.0,6,New,-1,60,0.1
63,5f0b062853f8960008793934,12.0,3,New,-1,60,0.05
64,5f0b062853f8960008793934,0.0,1,New,-1,60,0.016666666666666666
65,5f24794d55695f0549163e86,72.0,15,New,-1,60,0.25
66,5f24794d55695f0549163e86,24.0,12,New,-1,60,0.2
67,5f24794d55695f0549163e86,60.0,12,New,-1,60,0.2
68,5f24794d55695f0549163e86,48.0,10,New,-1,60,0.16666666666666666
69,5f24794d55695f0549163e86,12.0,9,New,-1,60,0.15
70,5f24794d55695f0549163e86,0.0,2,New,-1,60,0.03333333333333333
71,5fa684da96a7d72b1c1306e5,72.0,20,New,-1,60,0.3333333333333333
72,5fa684da96a7d72b1c1306e5,48.0,14,New,-1,60,0.23333333333333334
73,5fa684da96a7d72b1c1306e5,60.0,8,New,-1,60,0.13333333333333333
74,5fa684da96a7d72b1c1306e5,0.0,7,New,-1,60,0.11666666666666667
75,5fa684da96a7d72b1c1306e5,12.0,6,New,-1,60,0.1
76,5fa684da96a7d72b1c1306e5,24.0,5,New,-1,60,0.08333333333333333
77,5ff1afb39f4b9e617a5ff07e,60.0,24,New,-1,57,0.42105263157894735
78,5ff1afb39f4b9e617a5ff07e,72.0,14,New,-1,57,0.24561403508771928
79,5ff1afb39f4b9e617a5ff07e,48.0,13,New,-1,57,0.22807017543859648
80,5ff1afb39f4b9e617a5ff07e,0.0,3,New,-1,57,0.05263157894736842
81,5ff1afb39f4b9e617a5ff07e,24.0,3,New,-1,57,0.05263157894736842
82,60414322a28de10c2f909183,48.0,25,New,-1,59,0.423728813559322
83,60414322a28de10c2f909183,60.0,20,New,-1,59,0.3389830508474576
84,60414322a28de10c2f909183,72.0,6,New,-1,59,0.1016949152542373
85,60414322a28de10c2f909183,12.0,3,New,-1,59,0.05084745762711865
86,60414322a28de10c2f909183,24.0,3,New,-1,59,0.05084745762711865
87,60414322a28de10c2f909183,0.0,2,New,-1,59,0.03389830508474576
88,60700acc9c64b29621ee457f,48.0,24,New,-1,60,0.4
89,60700acc9c64b29621ee457f,60.0,13,New,-1,60,0.21666666666666667
90,60700acc9c64b29621ee457f,24.0,10,New,-1,60,0.16666666666666666
91,60700acc9c64b29621ee457f,72.0,7,New,-1,60,0.11666666666666667
92,60700acc9c64b29621ee457f,12.0,4,New,-1,60,0.06666666666666667
93,60700acc9c64b29621ee457f,0.0,2,New,-1,60,0.03333333333333333
94,6081aa9dda5d04bf29e19e7e,24.0,25,New,-1,59,0.423728813559322
95,6081aa9dda5d04bf29e19e7e,48.0,21,New,-1,59,0.3559322033898305
96,6081aa9dda5d04bf29e19e7e,12.0,9,New,-1,59,0.15254237288135594
97,6081aa9dda5d04bf29e19e7e,60.0,3,New,-1,59,0.05084745762711865
98,6081aa9dda5d04bf29e19e7e,0.0,1,New,-1,59,0.01694915254237288
99,60e744c0fee95a255b7b3b7c,72.0,45,New,-1,60,0.75
100,60e744c0fee95a255b7b3b7c,0.0,4,New,-1,60,0.06666666666666667
101,60e744c0fee95a255b7b3b7c,24.0,4,New,-1,60,0.06666666666666667
102,60e744c0fee95a255b7b3b7c,60.0,4,New,-1,60,0.06666666666666667
103,60e744c0fee95a255b7b3b7c,48.0,2,New,-1,60,0.03333333333333333
104,60e744c0fee95a255b7b3b7c,12.0,1,New,-1,60,0.016666666666666666
105,613b2e77fc77753fe4b94b86,60.0,25,New,-1,60,0.4166666666666667
106,613b2e77fc77753fe4b94b86,48.0,13,New,-1,60,0.21666666666666667
107,613b2e77fc77753fe4b94b86,72.0,11,New,-1,60,0.18333333333333332
108,613b2e77fc77753fe4b94b86,24.0,6,New,-1,60,0.1
109,613b2e77fc77753fe4b94b86,12.0,5,New,-1,60,0.08333333333333333
110,613e7b63a133fabb37edbfed,60.0,24,New,-1,60,0.4
111,613e7b63a133fabb37edbfed,48.0,19,New,-1,60,0.31666666666666665
112,613e7b63a133fabb37edbfed,12.0,7,New,-1,60,0.11666666666666667
113,613e7b63a133fabb37edbfed,24.0,4,New,-1,60,0.06666666666666667
114,613e7b63a133fabb37edbfed,72.0,4,New,-1,60,0.06666666666666667
115,613e7b63a133fabb37edbfed,0.0,2,New,-1,60,0.03333333333333333
116,6140c9c0cca2ec55cf59f8fb,60.0,25,New,-1,60,0.4166666666666667
117,6140c9c0cca2ec55cf59f8fb,48.0,21,New,-1,60,0.35
118,6140c9c0cca2ec55cf59f8fb,12.0,7,New,-1,60,0.11666666666666667
119,6140c9c0cca2ec55cf59f8fb,24.0,6,New,-1,60,0.1
120,6140c9c0cca2ec55cf59f8fb,72.0,1,New,-1,60,0.016666666666666666
121,6148bd43862a4b655e91b1c0,72.0,41,New,-1,60,0.6833333333333333
122,6148bd43862a4b655e91b1c0,60.0,10,New,-1,60,0.16666666666666666
123,6148bd43862a4b655e91b1c0,0.0,3,New,-1,60,0.05
124,6148bd43862a4b655e91b1c0,48.0,3,New,-1,60,0.05
125,6148bd43862a4b655e91b1c0,24.0,2,New,-1,60,0.03333333333333333
126,6148bd43862a4b655e91b1c0,12.0,1,New,-1,60,0.016666666666666666
127,6148e91f4528cbc45e156fad,72.0,47,New,-1,59,0.7966101694915254
128,6148e91f4528cbc45e156fad,60.0,6,New,-1,59,0.1016949152542373
129,6148e91f4528cbc45e156fad,0.0,4,New,-1,59,0.06779661016949153
130,6148e91f4528cbc45e156fad,24.0,2,New,-1,59,0.03389830508474576
131,6150443ed6bbe7d25a6722a7,60.0,18,New,-1,59,0.3050847457627119
132,6150443ed6bbe7d25a6722a7,72.0,17,New,-1,59,0.288135593220339
133,6150443ed6bbe7d25a6722a7,48.0,13,New,-1,59,0.22033898305084745
134,6150443ed6bbe7d25a6722a7,0.0,8,New,-1,59,0.13559322033898305
135,6150443ed6bbe7d25a6722a7,12.0,3,New,-1,59,0.05084745762711865
136,615446374fb0b1b981ffa404,72.0,22,New,-1,60,0.36666666666666664
137,615446374fb0b1b981ffa404,60.0,18,New,-1,60,0.3
138,615446374fb0b1b981ffa404,48.0,14,New,-1,60,0.23333333333333334
139,615446374fb0b1b981ffa404,24.0,4,New,-1,60,0.06666666666666667
140,615446374fb0b1b981ffa404,12.0,2,New,-1,60,0.03333333333333333
141,61560bb2deb10241c3dfda72,60.0,19,New,-1,60,0.31666666666666665
142,61560bb2deb10241c3dfda72,72.0,18,New,-1,60,0.3
143,61560bb2deb10241c3dfda72,0.0,10,New,-1,60,0.16666666666666666
144,61560bb2deb10241c3dfda72,48.0,7,New,-1,60,0.11666666666666667
145,61560bb2deb10241c3dfda72,12.0,3,New,-1,60,0.05
146,61560bb2deb10241c3dfda72,24.0,3,New,-1,60,0.05
147,61561f25dc3e4e3f0077afc6,72.0,47,New,-1,60,0.7833333333333333
148,61561f25dc3e4e3f0077afc6,60.0,6,New,-1,60,0.1
149,61561f25dc3e4e3f0077afc6,12.0,5,New,-1,60,0.08333333333333333
150,61561f25dc3e4e3f0077afc6,24.0,1,New,-1,60,0.016666666666666666
151,61561f25dc3e4e3f0077afc6,48.0,1,New,-1,60,0.016666666666666666
152,6156edc7c1e67f1d5b4217b1,72.0,41,New,-1,60,0.6833333333333333
153,6156edc7c1e67f1d5b4217b1,60.0,12,New,-1,60,0.2
154,6156edc7c1e67f1d5b4217b1,48.0,4,New,-1,60,0.06666666666666667
155,6156edc7c1e67f1d5b4217b1,12.0,2,New,-1,60,0.03333333333333333
156,6156edc7c1e67f1d5b4217b1,24.0,1,New,-1,60,0.016666666666666666
157,615714bae6480413c20d5799,48.0,37,New,-1,60,0.6166666666666667
158,615714bae6480413c20d5799,60.0,14,New,-1,60,0.23333333333333334
159,615714bae6480413c20d5799,24.0,7,New,-1,60,0.11666666666666667
160,615714bae6480413c20d5799,12.0,2,New,-1,60,0.03333333333333333
161,615760128c9cc0dc5cf6febc,48.0,20,New,-1,59,0.3389830508474576
162,615760128c9cc0dc5cf6febc,24.0,17,New,-1,59,0.288135593220339
163,615760128c9cc0dc5cf6febc,60.0,10,New,-1,59,0.1694915254237288
164,615760128c9cc0dc5cf6febc,12.0,9,New,-1,59,0.15254237288135594
165,615760128c9cc0dc5cf6febc,0.0,2,New,-1,59,0.03389830508474576
166,615760128c9cc0dc5cf6febc,72.0,1,New,-1,59,0.01694915254237288
167,61583e5838de2383e5d85e8e,60.0,21,New,-1,60,0.35
168,61583e5838de2383e5d85e8e,72.0,20,New,-1,60,0.3333333333333333
169,61583e5838de2383e5d85e8e,48.0,10,New,-1,60,0.16666666666666666
170,61583e5838de2383e5d85e8e,24.0,7,New,-1,60,0.11666666666666667
171,61583e5838de2383e5d85e8e,0.0,1,New,-1,60,0.016666666666666666
172,61583e5838de2383e5d85e8e,12.0,1,New,-1,60,0.016666666666666666
173,6158a393006089c341aea029,72.0,43,New,-1,60,0.7166666666666667
174,6158a393006089c341aea029,24.0,6,New,-1,60,0.1
175,6158a393006089c341aea029,48.0,5,New,-1,60,0.08333333333333333
176,6158a393006089c341aea029,60.0,5,New,-1,60,0.08333333333333333
177,6158a393006089c341aea029,12.0,1,New,-1,60,0.016666666666666666
178,6159ec5bd7356886aaaa2168,48.0,16,New,-1,58,0.27586206896551724
179,6159ec5bd7356886aaaa2168,60.0,15,New,-1,58,0.25862068965517243
180,6159ec5bd7356886aaaa2168,24.0,12,New,-1,58,0.20689655172413793
181,6159ec5bd7356886aaaa2168,72.0,12,New,-1,58,0.20689655172413793
182,6159ec5bd7356886aaaa2168,12.0,3,New,-1,58,0.05172413793103448
183,615af5ca8eea1c59f36cbe9c,72.0,25,New,-1,60,0.4166666666666667
184,615af5ca8eea1c59f36cbe9c,60.0,20,New,-1,60,0.3333333333333333
185,615af5ca8eea1c59f36cbe9c,48.0,8,New,-1,60,0.13333333333333333
186,615af5ca8eea1c59f36cbe9c,24.0,4,New,-1,60,0.06666666666666667
187,615af5ca8eea1c59f36cbe9c,12.0,2,New,-1,60,0.03333333333333333
188,615af5ca8eea1c59f36cbe9c,0.0,1,New,-1,60,0.016666666666666666
189,615b0d3dd95cc4ea99feedc2,48.0,16,New,-1,59,0.2711864406779661
190,615b0d3dd95cc4ea99feedc2,72.0,16,New,-1,59,0.2711864406779661
191,615b0d3dd95cc4ea99feedc2,60.0,14,New,-1,59,0.23728813559322035
192,615b0d3dd95cc4ea99feedc2,24.0,10,New,-1,59,0.1694915254237288
193,615b0d3dd95cc4ea99feedc2,0.0,2,New,-1,59,0.03389830508474576
194,615b0d3dd95cc4ea99feedc2,12.0,1,New,-1,59,0.01694915254237288
195,615c5a93bc73540e77449baa,72.0,35,New,-1,60,0.5833333333333334
196,615c5a93bc73540e77449baa,60.0,14,New,-1,60,0.23333333333333334
197,615c5a93bc73540e77449baa,48.0,6,New,-1,60,0.1
198,615c5a93bc73540e77449baa,24.0,5,New,-1,60,0.08333333333333333
199,615d74e5910ab5aa13e15292,72.0,28,New,-1,60,0.4666666666666667
200,615d74e5910ab5aa13e15292,48.0,8,New,-1,60,0.13333333333333333
201,615d74e5910ab5aa13e15292,0.0,7,New,-1,60,0.11666666666666667
202,615d74e5910ab5aa13e15292,60.0,7,New,-1,60,0.11666666666666667
203,615d74e5910ab5aa13e15292,12.0,5,New,-1,60,0.08333333333333333
204,615d74e5910ab5aa13e15292,24.0,5,New,-1,60,0.08333333333333333
205,615d916c78c5a25a39a73a68,48.0,41,New,-1,60,0.6833333333333333
206,615d916c78c5a25a39a73a68,0.0,4,New,-1,60,0.06666666666666667
207,615d916c78c5a25a39a73a68,12.0,4,New,-1,60,0.06666666666666667
208,615d916c78c5a25a39a73a68,24.0,4,New,-1,60,0.06666666666666667
209,615d916c78c5a25a39a73a68,60.0,4,New,-1,60,0.06666666666666667
210,615d916c78c5a25a39a73a68,72.0,3,New,-1,60,0.05
211,615d94c102171dd2113668cc,60.0,19,New,-1,60,0.31666666666666665
212,615d94c102171dd2113668cc,12.0,12,New,-1,60,0.2
213,615d94c102171dd2113668cc,48.0,10,New,-1,60,0.16666666666666666
214,615d94c102171dd2113668cc,24.0,9,New,-1,60,0.15
215,615d94c102171dd2113668cc,0.0,6,New,-1,60,0.1
216,615d94c102171dd2113668cc,72.0,4,New,-1,60,0.06666666666666667
217,615e0a9b470e2794d8318046,72.0,46,New,-1,60,0.7666666666666667
218,615e0a9b470e2794d8318046,60.0,7,New,-1,60,0.11666666666666667
219,615e0a9b470e2794d8318046,0.0,4,New,-1,60,0.06666666666666667
220,615e0a9b470e2794d8318046,48.0,2,New,-1,60,0.03333333333333333
221,615e0a9b470e2794d8318046,12.0,1,New,-1,60,0.016666666666666666
222,615ebe7c2fb5443bf6b04f25,48.0,17,New,-1,60,0.2833333333333333
223,615ebe7c2fb5443bf6b04f25,60.0,14,New,-1,60,0.23333333333333334
224,615ebe7c2fb5443bf6b04f25,12.0,12,New,-1,60,0.2
225,615ebe7c2fb5443bf6b04f25,24.0,10,New,-1,60,0.16666666666666666
226,615ebe7c2fb5443bf6b04f25,72.0,4,New,-1,60,0.06666666666666667
227,615ebe7c2fb5443bf6b04f25,0.0,3,New,-1,60,0.05
228,6160dc309408171c94e20e33,72.0,23,New,-1,59,0.3898305084745763
