,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
363,5f92bac7c8f78c07202e33ab,0.0,8,1,1,30,0.26666666666666666
364,5f92bac7c8f78c07202e33ab,12.0,6,1,1,30,0.2
365,5f92bac7c8f78c07202e33ab,48.0,5,1,1,30,0.16666666666666666
366,5f972e95ea9cc80c17f6f625,24.0,12,1,1,30,0.4
367,5f972e95ea9cc80c17f6f625,48.0,11,1,1,30,0.36666666666666664
368,5f972e95ea9cc80c17f6f625,12.0,5,1,1,30,0.16666666666666666
369,5f972e95ea9cc80c17f6f625,0.0,1,1,1,30,0.03333333333333333
370,5f972e95ea9cc80c17f6f625,60.0,1,1,1,30,0.03333333333333333
371,5f9802a1306ea3045e8c0b43,0.0,15,1,1,30,0.5
372,5f9802a1306ea3045e8c0b43,24.0,7,1,1,30,0.23333333333333334
373,5f9802a1306ea3045e8c0b43,12.0,4,1,1,30,0.13333333333333333
374,5f9802a1306ea3045e8c0b43,48.0,2,1,1,30,0.06666666666666667
375,5f9802a1306ea3045e8c0b43,60.0,2,1,1,30,0.06666666666666667
376,5fe713f850a71950564282c7,0.0,10,1,1,30,0.3333333333333333
377,5fe713f850a71950564282c7,24.0,6,1,1,30,0.2
378,5fe713f850a71950564282c7,12.0,5,1,1,30,0.16666666666666666
379,5fe713f850a71950564282c7,48.0,4,1,1,30,0.13333333333333333
380,5fe713f850a71950564282c7,60.0,4,1,1,30,0.13333333333333333
381,5fe713f850a71950564282c7,72.0,1,1,1,30,0.03333333333333333
382,601d10cca1fb4b04cde830ea,0.0,22,1,1,30,0.7333333333333333
383,601d10cca1fb4b04cde830ea,24.0,4,1,1,30,0.13333333333333333
384,601d10cca1fb4b04cde830ea,48.0,2,1,1,30,0.06666666666666667
385,601d10cca1fb4b04cde830ea,12.0,1,1,1,30,0.03333333333333333
386,601d10cca1fb4b04cde830ea,60.0,1,1,1,30,0.03333333333333333
387,60213b865306fc089a86ec5c,0.0,16,1,1,30,0.5333333333333333
388,60213b865306fc089a86ec5c,12.0,11,1,1,30,0.36666666666666664
389,60213b865306fc089a86ec5c,24.0,2,1,1,30,0.06666666666666667
390,60213b865306fc089a86ec5c,48.0,1,1,1,30,0.03333333333333333
391,6054b8917d12e50e58f01bed,48.0,17,1,1,29,0.5862068965517241
392,6054b8917d12e50e58f01bed,12.0,5,1,1,29,0.1724137931034483
393,6054b8917d12e50e58f01bed,24.0,4,1,1,29,0.13793103448275862
394,6054b8917d12e50e58f01bed,60.0,2,1,1,29,0.06896551724137931
395,6054b8917d12e50e58f01bed,0.0,1,1,1,29,0.034482758620689655
396,60577915ace8f435b986f9db,0.0,10,1,1,30,0.3333333333333333
397,60577915ace8f435b986f9db,12.0,8,1,1,30,0.26666666666666666
398,60577915ace8f435b986f9db,48.0,5,1,1,30,0.16666666666666666
399,60577915ace8f435b986f9db,24.0,4,1,1,30,0.13333333333333333
400,60577915ace8f435b986f9db,60.0,2,1,1,30,0.06666666666666667
401,60577915ace8f435b986f9db,72.0,1,1,1,30,0.03333333333333333
402,60643609392011e61880900d,12.0,9,1,1,30,0.3
403,60643609392011e61880900d,48.0,8,1,1,30,0.26666666666666666
404,60643609392011e61880900d,24.0,6,1,1,30,0.2
405,60643609392011e61880900d,60.0,6,1,1,30,0.2
406,60643609392011e61880900d,0.0,1,1,1,30,0.03333333333333333
407,606cb493430bb0d95a005687,0.0,14,1,1,30,0.4666666666666667
408,606cb493430bb0d95a005687,12.0,7,1,1,30,0.23333333333333334
409,606cb493430bb0d95a005687,24.0,3,1,1,30,0.1
410,606cb493430bb0d95a005687,48.0,3,1,1,30,0.1
411,606cb493430bb0d95a005687,60.0,3,1,1,30,0.1
412,607d6e86f96c147cf2b3223c,48.0,14,1,1,30,0.4666666666666667
413,607d6e86f96c147cf2b3223c,24.0,7,1,1,30,0.23333333333333334
414,607d6e86f96c147cf2b3223c,0.0,6,1,1,30,0.2
415,607d6e86f96c147cf2b3223c,60.0,2,1,1,30,0.06666666666666667
416,607d6e86f96c147cf2b3223c,12.0,1,1,1,30,0.03333333333333333
417,6083bef2122452ac905adc01,48.0,12,1,1,30,0.4
418,6083bef2122452ac905adc01,60.0,8,1,1,30,0.26666666666666666
419,6083bef2122452ac905adc01,12.0,4,1,1,30,0.13333333333333333
420,6083bef2122452ac905adc01,24.0,3,1,1,30,0.1
421,6083bef2122452ac905adc01,72.0,2,1,1,30,0.06666666666666667
422,6083bef2122452ac905adc01,0.0,1,1,1,30,0.03333333333333333
423,608fdbc4196e5708ed3f291a,60.0,11,1,1,30,0.36666666666666664
424,608fdbc4196e5708ed3f291a,24.0,9,1,1,30,0.3
425,608fdbc4196e5708ed3f291a,0.0,4,1,1,30,0.13333333333333333
426,608fdbc4196e5708ed3f291a,48.0,4,1,1,30,0.13333333333333333
427,608fdbc4196e5708ed3f291a,12.0,1,1,1,30,0.03333333333333333
428,608fdbc4196e5708ed3f291a,72.0,1,1,1,30,0.03333333333333333
429,60a047bd9244cf64dc2283a8,0.0,7,1,1,30,0.23333333333333334
430,60a047bd9244cf64dc2283a8,12.0,7,1,1,30,0.23333333333333334
431,60a047bd9244cf64dc2283a8,24.0,7,1,1,30,0.23333333333333334
432,60a047bd9244cf64dc2283a8,72.0,5,1,1,30,0.16666666666666666
433,60a047bd9244cf64dc2283a8,48.0,2,1,1,30,0.06666666666666667
434,60a047bd9244cf64dc2283a8,60.0,2,1,1,30,0.06666666666666667
435,60a13dbd5657ed25355bfe6d,24.0,12,1,1,30,0.4
436,60a13dbd5657ed25355bfe6d,0.0,5,1,1,30,0.16666666666666666
437,60a13dbd5657ed25355bfe6d,12.0,5,1,1,30,0.16666666666666666
438,60a13dbd5657ed25355bfe6d,48.0,5,1,1,30,0.16666666666666666
439,60a13dbd5657ed25355bfe6d,60.0,3,1,1,30,0.1
440,60b91e026710e9a6e50e96e6,12.0,8,1,1,30,0.26666666666666666
441,60b91e026710e9a6e50e96e6,60.0,8,1,1,30,0.26666666666666666
442,60b91e026710e9a6e50e96e6,0.0,5,1,1,30,0.16666666666666666
443,60b91e026710e9a6e50e96e6,48.0,5,1,1,30,0.16666666666666666
444,60b91e026710e9a6e50e96e6,24.0,4,1,1,30,0.13333333333333333
445,60cce9e5db3f76eabb186870,0.0,16,1,1,30,0.5333333333333333
446,60cce9e5db3f76eabb186870,24.0,6,1,1,30,0.2
447,60cce9e5db3f76eabb186870,48.0,6,1,1,30,0.2
448,60cce9e5db3f76eabb186870,12.0,1,1,1,30,0.03333333333333333
449,60cce9e5db3f76eabb186870,60.0,1,1,1,30,0.03333333333333333
450,60cfb80f9613ba516472434c,0.0,17,1,1,30,0.5666666666666667
451,60cfb80f9613ba516472434c,60.0,7,1,1,30,0.23333333333333334
452,60cfb80f9613ba516472434c,48.0,3,1,1,30,0.1
453,60cfb80f9613ba516472434c,12.0,1,1,1,30,0.03333333333333333
454,60cfb80f9613ba516472434c,24.0,1,1,1,30,0.03333333333333333
455,60cfb80f9613ba516472434c,72.0,1,1,1,30,0.03333333333333333
456,60cfcf833e3822a75a8015b3,48.0,9,1,1,30,0.3
457,60cfcf833e3822a75a8015b3,0.0,8,1,1,30,0.26666666666666666
458,60cfcf833e3822a75a8015b3,12.0,6,1,1,30,0.2
459,60cfcf833e3822a75a8015b3,24.0,4,1,1,30,0.13333333333333333
460,60cfcf833e3822a75a8015b3,60.0,2,1,1,30,0.06666666666666667
461,60cfcf833e3822a75a8015b3,72.0,1,1,1,30,0.03333333333333333
462,60d35fa71e56e17e064c2c1e,12.0,13,1,1,30,0.43333333333333335
463,60d35fa71e56e17e064c2c1e,60.0,7,1,1,30,0.23333333333333334
464,60d35fa71e56e17e064c2c1e,0.0,5,1,1,30,0.16666666666666666
465,60d35fa71e56e17e064c2c1e,24.0,2,1,1,30,0.06666666666666667
466,60d35fa71e56e17e064c2c1e,48.0,2,1,1,30,0.06666666666666667
467,60d35fa71e56e17e064c2c1e,72.0,1,1,1,30,0.03333333333333333
468,60d60ba4fd799e149121b85b,0.0,16,1,1,29,0.5517241379310345
469,60d60ba4fd799e149121b85b,12.0,4,1,1,29,0.13793103448275862
470,60d60ba4fd799e149121b85b,24.0,3,1,1,29,0.10344827586206896
471,60d60ba4fd799e149121b85b,60.0,3,1,1,29,0.10344827586206896
472,60d60ba4fd799e149121b85b,48.0,2,1,1,29,0.06896551724137931
473,60d60ba4fd799e149121b85b,72.0,1,1,1,29,0.034482758620689655
474,60e4504b1d6e5b99b9a40394,0.0,18,1,1,30,0.6
475,60e4504b1d6e5b99b9a40394,60.0,4,1,1,30,0.13333333333333333
476,60e4504b1d6e5b99b9a40394,12.0,3,1,1,30,0.1
477,60e4504b1d6e5b99b9a40394,48.0,3,1,1,30,0.1
478,60e4504b1d6e5b99b9a40394,24.0,2,1,1,30,0.06666666666666667
479,60eed08c1ad192ce66a0c85a,0.0,9,1,1,29,0.3103448275862069
480,60eed08c1ad192ce66a0c85a,48.0,7,1,1,29,0.2413793103448276
481,60eed08c1ad192ce66a0c85a,12.0,6,1,1,29,0.20689655172413793
482,60eed08c1ad192ce66a0c85a,24.0,3,1,1,29,0.10344827586206896
483,60eed08c1ad192ce66a0c85a,60.0,3,1,1,29,0.10344827586206896
484,60eed08c1ad192ce66a0c85a,72.0,1,1,1,29,0.034482758620689655
485,60ef047e8969715a3db7181a,0.0,11,1,1,28,0.39285714285714285
486,60ef047e8969715a3db7181a,12.0,6,1,1,28,0.21428571428571427
487,60ef047e8969715a3db7181a,24.0,5,1,1,28,0.17857142857142858
488,60ef047e8969715a3db7181a,48.0,4,1,1,28,0.14285714285714285
489,60ef047e8969715a3db7181a,60.0,2,1,1,28,0.07142857142857142
490,60f6dee77c6028d03c53b595,0.0,17,1,1,30,0.5666666666666667
491,60f6dee77c6028d03c53b595,48.0,5,1,1,30,0.16666666666666666
492,60f6dee77c6028d03c53b595,12.0,4,1,1,30,0.13333333333333333
493,60f6dee77c6028d03c53b595,24.0,4,1,1,30,0.13333333333333333
494,610a7e09afea7de62171c59d,0.0,13,1,1,30,0.43333333333333335
495,610a7e09afea7de62171c59d,12.0,6,1,1,30,0.2
496,610a7e09afea7de62171c59d,60.0,5,1,1,30,0.16666666666666666
497,610a7e09afea7de62171c59d,48.0,3,1,1,30,0.1
498,610a7e09afea7de62171c59d,72.0,2,1,1,30,0.06666666666666667
499,610a7e09afea7de62171c59d,24.0,1,1,1,30,0.03333333333333333
500,611d0c81b724fc22874aea50,48.0,12,1,1,30,0.4
501,611d0c81b724fc22874aea50,24.0,6,1,1,30,0.2
502,611d0c81b724fc22874aea50,60.0,6,1,1,30,0.2
503,611d0c81b724fc22874aea50,12.0,5,1,1,30,0.16666666666666666
504,611d0c81b724fc22874aea50,72.0,1,1,1,30,0.03333333333333333
505,6128b0c68d0755a4f9fd539d,0.0,11,1,1,30,0.36666666666666664
506,6128b0c68d0755a4f9fd539d,12.0,7,1,1,30,0.23333333333333334
507,6128b0c68d0755a4f9fd539d,72.0,6,1,1,30,0.2
508,6128b0c68d0755a4f9fd539d,60.0,5,1,1,30,0.16666666666666666
509,6128b0c68d0755a4f9fd539d,24.0,1,1,1,30,0.03333333333333333
510,6136590bcf60824380197771,0.0,20,1,1,30,0.6666666666666666
511,6136590bcf60824380197771,60.0,7,1,1,30,0.23333333333333334
512,6136590bcf60824380197771,12.0,2,1,1,30,0.06666666666666667
513,6136590bcf60824380197771,48.0,1,1,1,30,0.03333333333333333
514,6143dfe5993ba7d00b23d2c6,0.0,9,1,1,30,0.3
515,6143dfe5993ba7d00b23d2c6,24.0,9,1,1,30,0.3
516,6143dfe5993ba7d00b23d2c6,12.0,6,1,1,30,0.2
517,6143dfe5993ba7d00b23d2c6,48.0,5,1,1,30,0.16666666666666666
518,6143dfe5993ba7d00b23d2c6,60.0,1,1,1,30,0.03333333333333333
519,6151b15badc7d7045dbbb210,24.0,11,1,1,30,0.36666666666666664
520,6151b15badc7d7045dbbb210,12.0,7,1,1,30,0.23333333333333334
521,6151b15badc7d7045dbbb210,60.0,5,1,1,30,0.16666666666666666
522,6151b15badc7d7045dbbb210,48.0,4,1,1,30,0.13333333333333333
523,6151b15badc7d7045dbbb210,0.0,2,1,1,30,0.06666666666666667
524,6151b15badc7d7045dbbb210,72.0,1,1,1,30,0.03333333333333333
525,615f338fdbb7744db42e0f7f,48.0,11,1,1,30,0.36666666666666664
526,615f338fdbb7744db42e0f7f,12.0,7,1,1,30,0.23333333333333334
527,615f338fdbb7744db42e0f7f,24.0,5,1,1,30,0.16666666666666666
528,615f338fdbb7744db42e0f7f,0.0,4,1,1,30,0.13333333333333333
529,615f338fdbb7744db42e0f7f,60.0,3,1,1,30,0.1
530,616823f4aacb6e9b1cde751c,24.0,12,1,1,30,0.4
531,616823f4aacb6e9b1cde751c,12.0,8,1,1,30,0.26666666666666666
532,616823f4aacb6e9b1cde751c,48.0,7,1,1,30,0.23333333333333334
533,616823f4aacb6e9b1cde751c,0.0,3,1,1,30,0.1
534,61fa9085d42cb19beec4915d,48.0,11,1,1,30,0.36666666666666664
535,61fa9085d42cb19beec4915d,24.0,8,1,1,30,0.26666666666666666
536,61fa9085d42cb19beec4915d,12.0,6,1,1,30,0.2
537,61fa9085d42cb19beec4915d,60.0,4,1,1,30,0.13333333333333333
538,61fa9085d42cb19beec4915d,0.0,1,1,1,30,0.03333333333333333
539,61fa93315719bc09cb834c22,0.0,18,1,1,30,0.6
540,61fa93315719bc09cb834c22,12.0,6,1,1,30,0.2
541,61fa93315719bc09cb834c22,48.0,5,1,1,30,0.16666666666666666
542,61fa93315719bc09cb834c22,60.0,1,1,1,30,0.03333333333333333
543,62029c754dc28df6b6246e96,0.0,14,1,1,29,0.4827586206896552
544,62029c754dc28df6b6246e96,12.0,5,1,1,29,0.1724137931034483
545,62029c754dc28df6b6246e96,24.0,3,1,1,29,0.10344827586206896
546,62029c754dc28df6b6246e96,48.0,3,1,1,29,0.10344827586206896
547,62029c754dc28df6b6246e96,72.0,3,1,1,29,0.10344827586206896
548,62029c754dc28df6b6246e96,60.0,1,1,1,29,0.034482758620689655
549,627e1a670e22288b334ebf9d,24.0,9,1,1,28,0.32142857142857145
550,627e1a670e22288b334ebf9d,48.0,8,1,1,28,0.2857142857142857
551,627e1a670e22288b334ebf9d,12.0,5,1,1,28,0.17857142857142858
552,627e1a670e22288b334ebf9d,0.0,3,1,1,28,0.10714285714285714
553,627e1a670e22288b334ebf9d,60.0,3,1,1,28,0.10714285714285714
554,628b9750686daaa811d1bc70,0.0,13,1,1,30,0.43333333333333335
555,628b9750686daaa811d1bc70,12.0,6,1,1,30,0.2
556,628b9750686daaa811d1bc70,48.0,4,1,1,30,0.13333333333333333
557,628b9750686daaa811d1bc70,60.0,3,1,1,30,0.1
558,628b9750686daaa811d1bc70,72.0,3,1,1,30,0.1
559,628b9750686daaa811d1bc70,24.0,1,1,1,30,0.03333333333333333
560,62a0d3f66ad9919c9cd8d8e8,0.0,9,1,1,30,0.3
561,62a0d3f66ad9919c9cd8d8e8,48.0,8,1,1,30,0.26666666666666666
562,62a0d3f66ad9919c9cd8d8e8,24.0,7,1,1,30,0.23333333333333334
563,62a0d3f66ad9919c9cd8d8e8,12.0,6,1,1,30,0.2
564,62a728828075b57c01e8c1e5,48.0,12,1,1,30,0.4
565,62a728828075b57c01e8c1e5,12.0,7,1,1,30,0.23333333333333334
566,62a728828075b57c01e8c1e5,60.0,4,1,1,30,0.13333333333333333
567,62a728828075b57c01e8c1e5,72.0,3,1,1,30,0.1
568,62a728828075b57c01e8c1e5,0.0,2,1,1,30,0.06666666666666667
569,62a728828075b57c01e8c1e5,24.0,2,1,1,30,0.06666666666666667
570,62aa33eec600b41d4dc4b4e8,24.0,9,1,1,30,0.3
571,62aa33eec600b41d4dc4b4e8,48.0,6,1,1,30,0.2
572,62aa33eec600b41d4dc4b4e8,60.0,5,1,1,30,0.16666666666666666
573,62aa33eec600b41d4dc4b4e8,0.0,4,1,1,30,0.13333333333333333
574,62aa33eec600b41d4dc4b4e8,12.0,4,1,1,30,0.13333333333333333
575,62aa33eec600b41d4dc4b4e8,72.0,2,1,1,30,0.06666666666666667
576,62b33a5e37ff2b46fba512e3,48.0,14,1,1,29,0.4827586206896552
577,62b33a5e37ff2b46fba512e3,0.0,6,1,1,29,0.20689655172413793
578,62b33a5e37ff2b46fba512e3,24.0,5,1,1,29,0.1724137931034483
579,62b33a5e37ff2b46fba512e3,12.0,3,1,1,29,0.10344827586206896
580,62b33a5e37ff2b46fba512e3,60.0,1,1,1,29,0.034482758620689655
581,62c5c744176f82709961243b,0.0,11,1,1,30,0.36666666666666664
582,62c5c744176f82709961243b,60.0,7,1,1,30,0.23333333333333334
583,62c5c744176f82709961243b,12.0,5,1,1,30,0.16666666666666666
584,62c5c744176f82709961243b,48.0,4,1,1,30,0.13333333333333333
585,62c5c744176f82709961243b,24.0,3,1,1,30,0.1
586,62c5e88d434d3ad81799df4d,24.0,11,1,1,29,0.3793103448275862
587,62c5e88d434d3ad81799df4d,12.0,9,1,1,29,0.3103448275862069
588,62c5e88d434d3ad81799df4d,48.0,7,1,1,29,0.2413793103448276
589,62c5e88d434d3ad81799df4d,0.0,2,1,1,29,0.06896551724137931
590,62c83041b362f6fad2f05822,0.0,13,1,1,30,0.43333333333333335
591,62c83041b362f6fad2f05822,72.0,8,1,1,30,0.26666666666666666
592,62c83041b362f6fad2f05822,48.0,4,1,1,30,0.13333333333333333
593,62c83041b362f6fad2f05822,24.0,2,1,1,30,0.06666666666666667
594,62c83041b362f6fad2f05822,60.0,2,1,1,30,0.06666666666666667
595,62c83041b362f6fad2f05822,12.0,1,1,1,30,0.03333333333333333
596,62cea6bd002e827701a0db58,0.0,15,1,1,30,0.5
597,62cea6bd002e827701a0db58,48.0,5,1,1,30,0.16666666666666666
598,62cea6bd002e827701a0db58,12.0,4,1,1,30,0.13333333333333333
599,62cea6bd002e827701a0db58,24.0,4,1,1,30,0.13333333333333333
600,62cea6bd002e827701a0db58,60.0,2,1,1,30,0.06666666666666667
601,62d13d9e4db4492ca0eefc7d,24.0,17,1,1,30,0.5666666666666667
602,62d13d9e4db4492ca0eefc7d,48.0,8,1,1,30,0.26666666666666666
603,62d13d9e4db4492ca0eefc7d,12.0,4,1,1,30,0.13333333333333333
604,62d13d9e4db4492ca0eefc7d,0.0,1,1,1,30,0.03333333333333333
605,62d5b0e01a9316211e849a23,0.0,20,1,1,30,0.6666666666666666
606,62d5b0e01a9316211e849a23,12.0,3,1,1,30,0.1
607,62d5b0e01a9316211e849a23,60.0,3,1,1,30,0.1
608,62d5b0e01a9316211e849a23,72.0,3,1,1,30,0.1
609,62d5b0e01a9316211e849a23,24.0,1,1,1,30,0.03333333333333333
610,62e262142ac79ef374dc9a54,24.0,9,1,1,30,0.3
611,62e262142ac79ef374dc9a54,48.0,7,1,1,30,0.23333333333333334
612,62e262142ac79ef374dc9a54,0.0,6,1,1,30,0.2
613,62e262142ac79ef374dc9a54,60.0,5,1,1,30,0.16666666666666666
614,62e262142ac79ef374dc9a54,12.0,2,1,1,30,0.06666666666666667
615,62e262142ac79ef374dc9a54,72.0,1,1,1,30,0.03333333333333333
616,62e291ef3aeb2fead2b1c47e,48.0,10,1,1,30,0.3333333333333333
617,62e291ef3aeb2fead2b1c47e,12.0,9,1,1,30,0.3
618,62e291ef3aeb2fead2b1c47e,24.0,6,1,1,30,0.2
619,62e291ef3aeb2fead2b1c47e,0.0,3,1,1,30,0.1
620,62e291ef3aeb2fead2b1c47e,60.0,2,1,1,30,0.06666666666666667
621,62ecff1dcd0d6245c622bfd4,48.0,7,1,1,29,0.2413793103448276
622,62ecff1dcd0d6245c622bfd4,60.0,7,1,1,29,0.2413793103448276
623,62ecff1dcd0d6245c622bfd4,0.0,5,1,1,29,0.1724137931034483
624,62ecff1dcd0d6245c622bfd4,24.0,5,1,1,29,0.1724137931034483
625,62ecff1dcd0d6245c622bfd4,12.0,4,1,1,29,0.13793103448275862
626,62ecff1dcd0d6245c622bfd4,72.0,1,1,1,29,0.034482758620689655
627,62ed81d3b261e3429e00d548,48.0,9,1,1,30,0.3
628,62ed81d3b261e3429e00d548,60.0,6,1,1,30,0.2
629,62ed81d3b261e3429e00d548,24.0,5,1,1,30,0.16666666666666666
630,62ed81d3b261e3429e00d548,0.0,4,1,1,30,0.13333333333333333
631,62ed81d3b261e3429e00d548,12.0,4,1,1,30,0.13333333333333333
632,62ed81d3b261e3429e00d548,72.0,2,1,1,30,0.06666666666666667
633,62fb7b54ec4bc537f3efe2de,60.0,11,1,1,30,0.36666666666666664
634,62fb7b54ec4bc537f3efe2de,48.0,10,1,1,30,0.3333333333333333
635,62fb7b54ec4bc537f3efe2de,0.0,4,1,1,30,0.13333333333333333
636,62fb7b54ec4bc537f3efe2de,24.0,3,1,1,30,0.1
637,62fb7b54ec4bc537f3efe2de,12.0,2,1,1,30,0.06666666666666667
638,62fd350caefba1a1ec979664,0.0,15,1,1,30,0.5
639,62fd350caefba1a1ec979664,12.0,6,1,1,30,0.2
640,62fd350caefba1a1ec979664,24.0,3,1,1,30,0.1
641,62fd350caefba1a1ec979664,48.0,3,1,1,30,0.1
642,62fd350caefba1a1ec979664,72.0,2,1,1,30,0.06666666666666667
643,62fd350caefba1a1ec979664,60.0,1,1,1,30,0.03333333333333333
644,62fd389598c0698d2add9cad,12.0,10,1,1,30,0.3333333333333333
645,62fd389598c0698d2add9cad,0.0,8,1,1,30,0.26666666666666666
646,62fd389598c0698d2add9cad,48.0,6,1,1,30,0.2
647,62fd389598c0698d2add9cad,60.0,4,1,1,30,0.13333333333333333
648,62fd389598c0698d2add9cad,24.0,2,1,1,30,0.06666666666666667
649,6329f8bd8622aaba8e13a6d7,0.0,10,1,1,30,0.3333333333333333
650,6329f8bd8622aaba8e13a6d7,60.0,7,1,1,30,0.23333333333333334
651,6329f8bd8622aaba8e13a6d7,24.0,5,1,1,30,0.16666666666666666
652,6329f8bd8622aaba8e13a6d7,12.0,4,1,1,30,0.13333333333333333
653,6329f8bd8622aaba8e13a6d7,48.0,4,1,1,30,0.13333333333333333
654,634696caac84a2bb1b5bc6b3,0.0,13,1,1,30,0.43333333333333335
655,634696caac84a2bb1b5bc6b3,24.0,6,1,1,30,0.2
656,634696caac84a2bb1b5bc6b3,60.0,6,1,1,30,0.2
657,634696caac84a2bb1b5bc6b3,72.0,3,1,1,30,0.1
658,634696caac84a2bb1b5bc6b3,12.0,1,1,1,30,0.03333333333333333
659,634696caac84a2bb1b5bc6b3,48.0,1,1,1,30,0.03333333333333333
660,6347200d8ded5172ec43e0bb,0.0,14,1,1,30,0.4666666666666667
661,6347200d8ded5172ec43e0bb,12.0,8,1,1,30,0.26666666666666666
662,6347200d8ded5172ec43e0bb,24.0,6,1,1,30,0.2
663,6347200d8ded5172ec43e0bb,60.0,2,1,1,30,0.06666666666666667
664,6357a92c14a05d21ebdd897f,60.0,13,1,1,30,0.43333333333333335
665,6357a92c14a05d21ebdd897f,48.0,7,1,1,30,0.23333333333333334
666,6357a92c14a05d21ebdd897f,24.0,5,1,1,30,0.16666666666666666
667,6357a92c14a05d21ebdd897f,0.0,3,1,1,30,0.1
668,6357a92c14a05d21ebdd897f,12.0,2,1,1,30,0.06666666666666667
669,636655a7d816c3418219d496,0.0,19,1,1,30,0.6333333333333333
670,636655a7d816c3418219d496,60.0,3,1,1,30,0.1
671,636655a7d816c3418219d496,12.0,2,1,1,30,0.06666666666666667
672,636655a7d816c3418219d496,24.0,2,1,1,30,0.06666666666666667
673,636655a7d816c3418219d496,48.0,2,1,1,30,0.06666666666666667
674,636655a7d816c3418219d496,72.0,2,1,1,30,0.06666666666666667
675,637e1ba4809b6147c2bdc9b3,0.0,20,1,1,30,0.6666666666666666
676,637e1ba4809b6147c2bdc9b3,12.0,7,1,1,30,0.23333333333333334
677,637e1ba4809b6147c2bdc9b3,60.0,2,1,1,30,0.06666666666666667
678,637e1ba4809b6147c2bdc9b3,48.0,1,1,1,30,0.03333333333333333
679,6384cefbecdecb6ae3e3641b,60.0,7,1,1,30,0.23333333333333334
680,6384cefbecdecb6ae3e3641b,48.0,6,1,1,30,0.2
681,6384cefbecdecb6ae3e3641b,72.0,6,1,1,30,0.2
682,6384cefbecdecb6ae3e3641b,12.0,5,1,1,30,0.16666666666666666
683,6384cefbecdecb6ae3e3641b,24.0,4,1,1,30,0.13333333333333333
684,6384cefbecdecb6ae3e3641b,0.0,2,1,1,30,0.06666666666666667
685,638680fa5682eb6ae6cafa7e,0.0,14,1,1,30,0.4666666666666667
686,638680fa5682eb6ae6cafa7e,12.0,10,1,1,30,0.3333333333333333
687,638680fa5682eb6ae6cafa7e,60.0,3,1,1,30,0.1
688,638680fa5682eb6ae6cafa7e,24.0,2,1,1,30,0.06666666666666667
689,638680fa5682eb6ae6cafa7e,48.0,1,1,1,30,0.03333333333333333
690,63b72f35b337507ff1b69f00,0.0,14,1,1,30,0.4666666666666667
691,63b72f35b337507ff1b69f00,12.0,8,1,1,30,0.26666666666666666
692,63b72f35b337507ff1b69f00,24.0,3,1,1,30,0.1
693,63b72f35b337507ff1b69f00,48.0,2,1,1,30,0.06666666666666667
694,63b72f35b337507ff1b69f00,60.0,2,1,1,30,0.06666666666666667
695,63b72f35b337507ff1b69f00,72.0,1,1,1,30,0.03333333333333333
696,63bdba854a91af5bbb698cbb,0.0,8,1,1,30,0.26666666666666666
697,63bdba854a91af5bbb698cbb,24.0,8,1,1,30,0.26666666666666666
698,63bdba854a91af5bbb698cbb,12.0,6,1,1,30,0.2
699,63bdba854a91af5bbb698cbb,48.0,6,1,1,30,0.2
700,63bdba854a91af5bbb698cbb,60.0,2,1,1,30,0.06666666666666667
701,63c53ebbbe4c337aef4f6119,0.0,8,1,1,29,0.27586206896551724
702,63c53ebbbe4c337aef4f6119,48.0,6,1,1,29,0.20689655172413793
703,63c53ebbbe4c337aef4f6119,24.0,5,1,1,29,0.1724137931034483
704,63c53ebbbe4c337aef4f6119,72.0,4,1,1,29,0.13793103448275862
705,63c53ebbbe4c337aef4f6119,12.0,3,1,1,29,0.10344827586206896
706,63c53ebbbe4c337aef4f6119,60.0,3,1,1,29,0.10344827586206896
707,63cee1e5dd458e6225157c7e,60.0,10,1,1,30,0.3333333333333333
708,63cee1e5dd458e6225157c7e,0.0,6,1,1,30,0.2
709,63cee1e5dd458e6225157c7e,72.0,6,1,1,30,0.2
710,63cee1e5dd458e6225157c7e,24.0,4,1,1,30,0.13333333333333333
711,63cee1e5dd458e6225157c7e,12.0,2,1,1,30,0.06666666666666667
712,63cee1e5dd458e6225157c7e,48.0,2,1,1,30,0.06666666666666667
713,63cefc5f7d006c01f5c147fa,12.0,11,1,1,30,0.36666666666666664
714,63cefc5f7d006c01f5c147fa,24.0,6,1,1,30,0.2
715,63cefc5f7d006c01f5c147fa,0.0,5,1,1,30,0.16666666666666666
716,63cefc5f7d006c01f5c147fa,48.0,4,1,1,30,0.13333333333333333
717,63cefc5f7d006c01f5c147fa,60.0,4,1,1,30,0.13333333333333333
718,63cffd3baa01359e9681b761,0.0,10,1,1,30,0.3333333333333333
719,63cffd3baa01359e9681b761,48.0,9,1,1,30,0.3
720,63cffd3baa01359e9681b761,24.0,5,1,1,30,0.16666666666666666
721,63cffd3baa01359e9681b761,60.0,3,1,1,30,0.1
722,63cffd3baa01359e9681b761,72.0,2,1,1,30,0.06666666666666667
723,63cffd3baa01359e9681b761,12.0,1,1,1,30,0.03333333333333333
724,63d00ce09917c8c7878a3425,0.0,14,1,1,30,0.4666666666666667
725,63d00ce09917c8c7878a3425,12.0,5,1,1,30,0.16666666666666666
726,63d00ce09917c8c7878a3425,24.0,5,1,1,30,0.16666666666666666
